order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
02e8498a91ec0e72dfaff47b27c805a3,1,76f4d017416dbf316f05abe3a1aa04df,7142540dd4c91e2237acb7e911c4eba2,2017-11-21 07:30:31,84.9,17.84
037e725440b59939735ae0aff888a015,1,1c33c71830d320620439a3236a1c4ae1,527801b552d0077ffd170872eb49683b,2017-11-23 20:31:15,108.9,21.25
03d3db2eb72705d4b4dd30987cf610f8,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2018-04-16 00:15:47,135.9,21.88
03da04c1427d7b8bff38d76efca1029d,1,638882546765f357dc667b5987ceb69d,f67efa3f0b6761102a7f8c6b7b571f5d,2017-12-21 02:17:46,95.99,12.38
03da04c1427d7b8bff38d76efca1029d,2,638882546765f357dc667b5987ceb69d,f67efa3f0b6761102a7f8c6b7b571f5d,2017-12-21 02:17:46,95.99,12.38
042649285cd08ef7c546445419b43407,1,927225847efa8853ebf52c9b5b9b8cc6,855668e0971d4dfd7bef1b6a4133b41b,2018-03-28 15:35:36,59.99,18.35
0452166f3b0d8e378179ecea1efdfe05,1,40df4be4429553e18755913ac3cfeac5,ff1e15b778c700abdd4d239b81ac466d,2018-08-14 11:35:23,59.9,11.91
04ee5eeac980a849efb5ac99abf87259,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-08-29 16:10:38,89.9,13.65
04ee5eeac980a849efb5ac99abf87259,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-08-29 16:10:38,89.9,13.65
0510f632b86f01064ebbde67deb63bb5,1,10070e29929f7c7d609ee3201f236b8e,8a130737016f838139d31878787a39c9,2018-06-29 00:31:25,95.2,18.47
052121d17f8eab43c577497c9b1451e2,1,3a21e6f5a154a5b03b6edb8fc6b24c5d,bf3c6d2a28b2b5501e6c15448982dcc9,2017-09-19 22:05:50,49.9,14.1
0553f54e437f2d7fddccf81ae9a646c6,1,d5c263f4d651ba657c900ce70a4be7de,dd55f1bb788714a40e7954c3be6df745,2018-05-14 03:52:03,47.9,15.23
056a1317ffaefaa2dff2d9ecb54fc7bc,1,ff5f8606556b625613f069a5a9a48966,8cbac7e12637ed9cffa18c7875207478,2018-02-28 15:35:56,47.5,20.84
0589d8b975f21fea2ad626ea99527911,1,ba01cebc5a3c2494d0a97d4713ec8938,a416b6a846a11724393025641d4edd5e,2018-03-06 16:31:15,201.34,25.96
0611e51b65ca1c2274c5a2463141dcb6,1,7bc637a5504e0cfdf08490124d681fd3,1987cd4be10fe09ee50454f9c354d1c6,2017-10-18 16:06:47,430.0,36.81
061eb3fa9ee22a8dc3c90060e5a637c9,1,a95b8621d9c2434bd66a426fa6dc959b,dfa0c4c6229ab200a4a1336b4d7128ff,2018-06-05 12:29:37,49.9,15.23
06aa0aa8c22027ebb953d501c4238512,1,cd2c0529e45020c77a7c05b4ef2408fd,0885aaf116795758dfeb5f1032487bcd,2018-05-02 20:31:06,69.9,8.88
06b2c7035561ef12b16045ef4bf459e2,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-11 17:28:03,52.9,15.12
0724cc371750e7fdfe769d2a8bdd5b92,1,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,2018-01-30 15:36:57,159.0,25.95
0733aab1e972ab531705cf45a1e77281,1,af6ab2d196af959df0ce35fc5ea50278,aac29b1b99776be73c3049939652091d,2018-05-04 14:10:22,61.9,14.51
0739104e30e20de6c0956c0889a9b9dc,1,2f07e976774b91520e17dd3b2dba73c3,11742f81550ac064cc9a40f67151d9ad,2018-08-23 19:10:44,369.9,24.41
07440dff5293ea24c5fac25a473c2eef,1,dbdbf17a51049bf883b4d622a357b75b,d97df38225e5abadaff1e72cb72b823c,2018-04-04 23:07:36,75.0,51.03
078f6e79012194cd9eb77b10f6753d77,1,e3dd5a5b73bfbb610ada4ed74a6612b6,70c27847eca8195c983ed7e798c56743,2018-08-10 15:15:15,69.99,15.59
078f6e79012194cd9eb77b10f6753d77,2,e3dd5a5b73bfbb610ada4ed74a6612b6,70c27847eca8195c983ed7e798c56743,2018-08-10 15:15:15,69.99,15.59
07bebe0626c8053ad425381fe0882655,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-10-02 04:07:12,59.9,17.67
0814daa4d12a646aeb73c429d5852f4d,1,540a93038cc8b4c42ef0821b2cf067d3,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-08-01 16:45:36,49.97,23.34
08202fbf5047a2f85a0983ac291a69fb,1,bf128711128b70eaa9e07df69e9a75e2,75d34ebb1bd0bd7dde40dd507b8169c3,2017-04-17 08:50:09,119.99,21.29
083ade26303c53b4aa1c779b67d44485,1,044f125d78e0a631b0479182a37aab8c,d6ab728cf30867cf3f1a2e216ae2f9b7,2018-06-17 21:31:53,61.0,15.31
086f617d66181efa193629791e0a9076,1,a01801e4d348c3375e43643085a6b576,6e4a902d1054e4e17aa6eab87fac1c75,2018-08-15 13:04:45,92.9,18.75
087c44ddc65697d4a3a2af9234c5a22b,1,4ce9ab528124f89e091b17d11aa2e97c,7e3f87d16fb353f408d467e74fbd8014,2018-04-12 20:30:04,49.3,16.95
088858a852d62de0c175c9cc4bc0ddb6,1,bfc275f6de912665e4dcd8da32f43c10,71271995e85f5b8530be99ed54a91b89,2018-05-17 13:52:16,97.0,14.76
08cd76ff1d27c6e6c522bbaead822fd7,1,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-01 13:24:14,150.0,16.35
08d3b6ee17b7cb32e530f4488c3f6abf,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-07-31 14:45:08,36.99,14.57
08f5487befe25744feabb3203a4dc09b,1,a8115d34a4b7b74388da609692162c37,85d9eb9ddc5d00ca9336a2219c97bb13,2018-03-15 02:49:00,31.9,16.79
09138fb3bbda7e400f9aac03c238385c,1,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,2018-03-22 18:30:29,29.0,19.04
09324a6d203673f8d0b62bd726f25a87,1,c3e275e10cfd7f3b56f7f657699cfafe,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-25 23:51:35,134.9,18.19
094dbecbb0ab054a620f21c04e82df03,1,4ebab6a2135a2477b657bda38646b64b,7aa4334be125fcdd2ba64b3180029f14,2017-10-05 13:49:22,25.6,16.11
0965b209e76b9ac20f7dc673c735ade3,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-15 02:55:51,122.99,14.61
099b01b8cc6b861aa593247b2f7e0b7b,1,d986e4bd747ca20b348abcd013cd1303,440dd6ab244315c632130ecfb63827b1,2017-06-07 11:10:21,154.9,14.1
09a0d7c2cc6f652acd3537e7a91c7000,1,34d6306314a47fe15c1efdbc23302020,229c3efbfb0ea2058de4ccdfbc3d784a,2017-05-19 14:15:23,69.0,12.61
09fd9b0402ed675bbd1ee1e81171ac7c,1,774ea72f37a7fbf1fb32b973a18f2348,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-20 22:09:31,144.9,65.46
0a15572811e0bc23e2963de1cdf344f0,1,2b0c892ab2b8e600a0b186db31f5947d,54a1852d1b8f10312c55e906355666ee,2018-04-25 11:30:55,79.99,23.14
0a56861d762ee1f82f5cdc2de2b1f71a,1,d92cb9e1e8b1ea99285f24efdfdba088,1da3aeb70d7989d1e6d9b0e887f97c23,2018-07-02 02:15:47,24.99,8.34
0a9d793da20eb89ec326c840c46d7a9b,1,4473f3e5c65952b074ef987fa5c24662,ea8482cd71df3c1969d7b9473ff13abc,2018-01-29 01:14:43,29.99,7.78
0ac372f92fbec55ca27ef4fa99a6a13a,1,b60856ce32d90658dbf99b9485327c25,8b321bb669392f5163d04c59e235e066,2018-01-17 14:12:26,9.0,14.1
0bc16cf0c58995bbc893af2e151534d0,1,8e48c45980a3fee42f12f7986a4b68d5,e5e33c0d8e7e002f398f5dc4cbbb338f,2018-06-11 19:52:19,415.7,20.79
0bfd90889de46373db5089b3bb941135,1,0faa4ca558654b554d4d09abd8fe33d2,8d956fec2e4337affcb520f56fd8cbfd,2018-06-13 20:31:52,22.49,7.39
0c11df2b80d95b1eabdcdf3790bb3347,1,3fedaec688964ccf38949f271a51c888,eba88037e1dca898cd02881f67ced679,2018-03-15 17:45:25,180.5,23.84
0c31953b008c5e98882d436f4298cde0,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-05-07 02:15:40,99.49,8.81
0c50644a967084c645a3bfdf0cc47545,1,1349eb7b72fc4394d408917c76464af8,6c1b6d0c604b776f844125f911eb7377,2017-02-24 14:29:37,16.77,10.96
0c5c8063a673f3c44b6499053e534ccb,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-12 20:12:30,122.99,15.61
0c7f78afde3e635c59eef76c3f1a5ea5,1,2535db191954746776aa1f51dc1a9651,ca7c6bd577e559472af1c699de9e764e,2018-03-29 19:27:37,18.5,8.29
0c7f78afde3e635c59eef76c3f1a5ea5,2,2535db191954746776aa1f51dc1a9651,ca7c6bd577e559472af1c699de9e764e,2018-03-29 19:27:37,18.5,8.29
0c91c4102d1858f4ced29970f55e54a0,1,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,2017-03-15 11:01:46,45.9,10.96
0ca1bac7f133e0eced641bff853f52ea,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-11-08 03:15:34,45.9,15.1
0d56e8508b66a43c6f5141863185c917,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2018-03-16 02:16:42,116.6,18.53
0d5fb8614978748bcfbef448c8a74a17,1,5194b6f4fa50ae9404bfd3e48ebe3911,17e34d8224d27a541263c4c64b11a56b,2018-08-10 10:15:30,181.5,20.46
0e6844f9954c0a475641b6490c3f9739,1,8b51c6ccc9c0548c951214e1cd1547ff,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-13 16:55:41,59.9,19.39
0e6844f9954c0a475641b6490c3f9739,2,af680b3406a3179e4a4c2051c5384cfd,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-13 16:55:41,59.9,19.39
0e6844f9954c0a475641b6490c3f9739,3,5bd7e57735a44e529bf066fee83a9c60,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-13 16:55:41,59.9,19.39
0e6844f9954c0a475641b6490c3f9739,4,f35013cb05a9538a4428fa6161b2c96b,609e1a9a6c2539919b8205cf7c4e6ff0,2018-06-13 16:55:41,59.9,19.39
0ea322b0cc5c5a359a4b83e2cae08390,1,7da9810448a8f92f73339d58b1dd73a9,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-27 09:22:07,18.99,10.96
0eac9f8e158a0eadfce8c9da8547a8ce,1,e2600770da5cfd446d3e971c1d41b44c,080102cd0a76b09e0dcf55fcacc60e05,2018-05-10 17:10:17,69.9,18.37
0eb43791d78d71f1098d5cb2b46e4c7b,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-03-30 15:10:16,241.1,22.0
0f187bdbef138399bae3eeee9ec1d48e,1,fc8e852906ed3985a6e1ea67eb1dfdf9,5a8e7d5003a1f221f9e1d6e411de7c23,2018-05-10 17:31:08,59.9,8.29
0f1c3e42f560452d091c6906f9accb48,1,3b60d513e90300a4e9833e5cda1f1d61,c826c40d7b19f62a09e2d7c5e7295ee2,2018-04-04 19:08:11,159.77,21.17
0f2f7e210f5079ed1f797cb4aed6dfbc,1,d011223de539cd224b5c5c8082313d46,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-08 16:19:50,196.8,15.72
0f9d568730bf125dbbfed4fc655ff91a,1,ef69b63fe95d8d9ff6ac136f213db1bc,dd2bdf855a9172734fbc3744021ae9b9,2017-04-18 09:56:29,259.9,24.81
114e12eca60507f3e3153182f258684d,1,e27c4dd075a521097a085bced0631ce7,701938c450705b8ae65fc923b70f35c7,2017-08-22 03:26:11,115.97,45.27
115cf7c242febcbed832ad6d631db40e,1,ae6b739ab6e9d7991fb2ddd70f9c0b6b,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-18 02:45:08,46.2,9.74
1166ac5af4262300b61e079c496223c6,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-17 20:55:23,145.0,19.12
11a6156f787eb963fb211db50db44d99,1,0433830caca22b01a0f477d31307b043,ba90964cff9b9e0e6f32b23b82465f7b,2018-05-17 20:57:13,1799.0,44.85
11b6318ec732b94b5593c66ef1f37863,1,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2018-05-18 11:19:00,23.9,8.29
121c96617b2e0acee04016a0f37c1c7b,1,6e40985ec667ded54668d2b70a7aa0a2,95e03ca3d4146e4011985981aeb959b9,2017-07-11 13:30:14,39.9,15.1
1227f9af3b2ddb0b95060aab8e5b3dc7,1,b59b5899ecf4bcc294a72fdd48adaa94,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-16 15:11:25,29.99,17.06
12281975d2de5af133e549f49a1b9093,1,e44030e694bab50c9fdfb329cc114833,83645b1645cdee8953ee54c29ceed564,2017-10-23 04:25:12,99.0,16.45
12aab7cb25bc6ae86c66cb3e7dc35a76,1,c8c073a1cae6a98799d7581958ede514,ad97a199236354e53fcd91a5a913e9a2,2017-12-29 17:31:56,522.5,24.15
12d8f84b2205c7654fdf6768718d243d,1,c33a764dad4f6747f7c56115bb8d5bb7,de9727ca376d1be6ec121b110aa7954c,2018-07-09 22:10:06,60.9,13.77
132ab6f8e1c86c21b064ee8832129bb1,1,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-08-23 04:31:39,169.99,23.99
1388a23b57206bf7673819fd3a30d4de,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-20 11:15:24,66.99,22.97
1389d3b1fab26d87e40c382d11a8ac3c,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-08-20 23:05:22,38.79,18.37
13cde3630a835cffb389eee14cbc0e1a,1,753a7c03962394fbdf40fbe595048b89,0be8ff43f22e456b4e0371b2245e4d01,2018-03-12 06:30:31,49.9,19.95
141d3bf5aa7128f40bf2a60cef620b93,1,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-05-08 16:38:16,144.9,14.13
14e3b02a42f36ad7bdcdc8a0df427be3,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-03-16 17:40:44,53.99,18.26
151137bf7ab537c1a2da6bba1368d87d,1,03a20f79e4c056b48ce29b3e30beb0fb,6fc26fe110feebd80a433e1f012a84f9,2017-09-12 14:05:17,59.0,16.17
151137bf7ab537c1a2da6bba1368d87d,2,03a20f79e4c056b48ce29b3e30beb0fb,6fc26fe110feebd80a433e1f012a84f9,2017-09-12 14:05:17,59.0,16.17
1527028c6f0d2ca7a42e5337dc2762e5,1,672a21bf17c63f71edbe01ecb9b14814,dd7ddc04e1b6c2c614352b383efe2d36,2018-05-14 21:11:51,35.9,11.15
156164b0c009c68c766b1ce1213cee18,1,641444946fe3a839d726c32804cd1aff,4a3ca9315b744ce9f8e9374361493884,2017-08-14 18:15:17,299.9,13.6
166a835dcb0ffdb5d917db2a93358502,1,1c5b28beb34835f960261f45ba22a136,0c7533c71df861ec58ad7ff999ed0e8d,2017-07-17 23:25:18,69.9,9.45
166a835dcb0ffdb5d917db2a93358502,2,4299cf45bc9aa8ef5bd9337035c286e5,0c7533c71df861ec58ad7ff999ed0e8d,2017-07-17 23:25:18,42.9,18.89
1674cd4deb921f97a794a8401ce9017b,1,2adbf3f442344a158c04cb59b8db107a,3a490ba60afa30ece0e7d50cfe74a4f0,2017-12-22 20:31:27,189.9,38.88
16bf4bebb63fe2842793fa1e3fbb83d9,1,3b82e71cc658bc6deadebef95075ac55,bbad7e518d7af88a0897397ffdca1979,2017-10-04 02:49:30,19.9,7.78
16d65d58409db5d0534f2fb1817696b0,1,84c79830527ae823029ee6b904cf948c,11d4c477d09821164bca4f70a2eae031,2017-09-01 20:55:16,32.7,17.06
16e38caa92e342c7780f68832f832d4d,1,4a1ccd2d546bbea7809a0cf98863eb50,b1a81260566c1bac3114a6d124413f27,2018-05-11 16:52:39,189.9,53.46
17229fc3b255deaf774bd892c1673951,1,50571d0f0f8ffbeec1c64cefeec01135,d57e18d5f73c7ccb7f7339b61166898d,2018-06-14 02:54:27,83.9,13.95
17421d31a07ce8e9c61fe6b1adecfdaf,1,e4d325bd1eea550509bdbbc5c3301fc1,7178f9f4dd81dcef02f62acdf8151e01,2017-08-01 08:35:18,340.0,17.13
17b64a39e956f1ff14d42a2f76a37305,1,c389f712c4b4510bc997cee93e8b1a28,bfd27a966d91cfaafdb25d076585f0da,2018-02-01 16:15:06,289.0,82.19
18d0a01d343f9a3789e7ae38fc92f907,1,a0bcb790b8f1249bec0369de04a72d33,f4ce8ca9fa7157e3b33f536ac9a4487d,2018-07-23 04:31:52,39.9,12.94
19196153dd04a2d8685e3928185e498b,1,c1ad8ac66c91ad301cefc322ba2adf31,2eb70248d66e0e3ef83659f71b244378,2018-05-28 23:30:56,532.99,10.6
19230cac8f45f89fc992b4048422b72e,1,93846cfcd171609cebb8b3f8c553d23f,54a1852d1b8f10312c55e906355666ee,2018-03-01 17:30:27,74.99,15.28
194722a4c1cad67f5b368dce6edcc88a,1,980036ff323e235a27b7999d343a8990,e883aa812c37a7413226856f4579fe91,2018-04-03 16:47:58,69.9,8.29
199c544290f4c34265e9b01c137baecd,1,497bf3fd2bfb679b5fb1bdbde4950ff1,df47da4ae86fa4db890d05aaf24e21d8,2018-07-30 09:17:42,74.9,7.78
19aeea45917083f03541b7d11afc8e2b,1,495f9290868e1bde785d3c372608ad54,228e4c1a0be164f613d41c24345f9d2c,2018-06-18 19:31:59,109.9,22.7
19cfcf45fc399af9d3e9d1d98638997b,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2017-12-22 14:16:17,99.9,21.19
19dc396137b147d804b74b9e5bbb9875,1,18f0c077dff7331d813fd82f7dd05a6e,b2ba3715d723d245138f291a6fe42594,2017-07-03 03:43:24,19.9,15.1
1aa78d3a94e9d8054d63fd230c076bf6,1,083d6108def7421be9778dd0ecd11fa6,f5a590cf36251cf1162ea35bef76fe84,2017-11-29 22:14:11,299.99,10.91
1ae35fdd1e36d167c790179f16cad2e0,1,4e72c18c19fee00460f9504012cb244d,391fc6631aebcf3004804e51b40bcf1e,2018-01-16 22:08:35,59.88,13.44
1b0e1058a094f333948edf16f4248323,1,d1a57f4402dbfe2cb1c271ad0da64311,2ff97219cb8622eaf3cd89b7d9c09824,2018-07-11 20:05:37,29.9,9.52
1b211e29b1a6d0431f4f9daff2f2e207,1,f76b8eae9da79861cd75f86a1020879e,94e93ce877be27a515118dbfd2c2be41,2017-05-29 19:35:15,237.99,18.92
1b27565cc48efbd53ada61fe61bb9c2a,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-09-14 15:55:21,59.9,17.67
1b34f3de23ae790473c7e4ef6ac0b1f1,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-08-31 02:55:18,69.99,11.72
1b90587d2255b7eb1dcc4d2c7eba1c54,1,75c06ee06b201f9b6301d2b5e72993f8,3c7c4a49ec3c6550809089c6a2ca9370,2018-01-25 02:38:48,13.99,14.1
1c4b283e95602be28c975207016558f1,1,00a985c524adbb97a4211e4ce17aabec,ea8482cd71df3c1969d7b9473ff13abc,2018-08-03 02:50:21,24.99,12.84
1c9ac08a8e474b38e9231382778f7eb9,1,6e514bdf6cbd5137a3795ff90e3ec1a1,f00e21b1e91a79653163b7fd8f293ff1,2017-08-18 19:05:13,70.9,15.25
1d911134e95ec6f299e80fe19b5b88c5,1,cb9d764f38ee4d0c00af64d5c388f837,ea1776927851da2532aa70d6a32c095a,2018-08-09 22:35:17,34.9,15.34
1dd524259037e53865e1fbee3697183b,1,67d9cf5b0dc7a0b9fb091efc68b14140,d50d79cb34e38265a8649c383dcffd48,2017-06-27 15:30:33,269.99,32.92
1dfdbd592873be9e467a641589b7595e,1,bc0246e1fa0a21cfceaed952d3e9cd38,c8b0e2b0a7095e5d8219575d5e7e1181,2018-03-08 02:51:26,119.99,15.6
1e2b94b476c8738fbc5aed69524f2da4,1,b520b78a494cbd6e36d7a1c64cdffe0b,b3f19518fcec265b2e97af287725f981,2017-08-11 13:15:20,41.99,16.11
1e73ecf14966e33e06e79c339fb3f7cd,1,7c1e2b3fa0233e46fb3bcdcb9919a72f,788e857f317e53de488d393e65a80f45,2018-06-05 16:51:38,110.0,7.63
1f559479dd8bfb2e398b0372cad1c2a2,1,06435c7fcaee30b55bdd89feb2ec9be7,d20b021d3efdf267a402c402a48ea64b,2018-04-23 04:35:22,46.99,19.32
1fb42df5f777c1b9bf5790d888e15075,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-27 14:00:26,122.99,30.11
1fbebbbba3149f89e410951ca531cae2,1,3552627a68384dc559f0fd4cce173269,3c487ae8f8d7542beff5788e2e0aea83,2018-04-09 05:50:26,199.9,38.09
2064a88a243add2e2cc03b9c6043e616,1,722dc14e0848efdb771dca6de2929c41,7178f9f4dd81dcef02f62acdf8151e01,2017-10-10 02:14:42,79.0,16.99
20682401f377f9713842c128b03fc43f,1,0c761b0e33d708e6a3694a94ac4b82c4,bccf933e006e9b94a6184af782963e77,2018-02-28 00:30:06,149.99,16.68
20682401f377f9713842c128b03fc43f,2,0c761b0e33d708e6a3694a94ac4b82c4,bccf933e006e9b94a6184af782963e77,2018-02-28 00:30:06,149.99,16.68
2074522aabccf07984a2e77f7219ece5,1,c1678c7353738f1698430b8ea0d6a488,b4f8921fcc4ff77b66bea6dda43dcd51,2018-08-14 18:50:19,599.99,69.41
20cae0a28869a4321d8fe372731f80e0,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-01-21 23:53:31,78.0,7.8
210e60465099814a1d2c7635e4065153,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,2018-05-11 18:54:13,199.0,32.79
21c03a286e71d3afc682942e4c8eb2bf,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-01-11 12:47:22,99.9,43.11
21c9855588b3946347dcaa1f159edcd8,1,214182ef6dd2635420e172166e7ee047,98dac6635aee4995d501a3972e047414,2018-06-11 12:51:57,12.9,8.88
21ccfd8ee777c40d2407604c5ddd2db1,1,194163a8a65a48a8c95623c399a9d4a7,0c8380b62e38e8a1e6adbeba7eb9688c,2017-02-10 17:56:25,99.9,18.98
2259c28617dcf9c2ed34e78bb3dfb562,1,abaefce0c17047c6829ff4078f2005d0,669ae81880e08f269a64487cfb287169,2017-12-21 00:12:12,24.99,19.14
2259c28617dcf9c2ed34e78bb3dfb562,2,211293b50935ced8d4370f552c482d74,e9779976487b77c6d4ac45f75ec7afe9,2017-12-21 00:12:12,19.49,7.73
2282f08c7a3e5bc3e7b84bb444d6e1e6,1,3c5b70965b3d63c66a18dd46881a58c9,b6d44737c043328708f6749c2dbe50bd,2018-04-17 11:50:28,29.9,16.32
229d2824e311bf2592b6b7ce32af04a8,1,315274d6751133f612a67ccfa00c0522,7b0df942f46435babab05d49b744b2c4,2018-04-27 13:31:12,397.79,39.47
22a1a580ac153c5e2f469d27ad6a4e3d,1,8ccac7e503c0ba1f7e7b3aafeae52cca,710e3548e02bc1d2831dfc4f1b5b14d4,2018-04-19 13:55:18,88.99,19.68
22caa724849d26dec4cd73ffc70bc133,1,51945302d0858fe2efed398e1fa2df04,951e8cef368f09bb3f3d03c00ca4702c,2018-06-26 17:21:20,64.99,18.56
22df89b611e2a03b4957043cf949e51f,1,d51f9e208b88e49c98f6a55649d5df35,65febd49fd28ec955651299159b1f527,2018-08-24 09:30:20,55.0,11.41
233f0d86db908dbeb6c2ae5675b31e71,1,ba9943916136c9959e24f71bdae28faa,8c16d1f32a54d92897cc437244442e1b,2017-11-21 21:10:33,44.9,15.1
23fb5e6768dd0cf8df7aaa74d80f8ec6,1,c770c3d5ab511e88a96d387bdb0b6ce0,e06f09ec0a4aca210779cf1cfc63cf19,2017-12-26 00:10:41,55.0,20.88
23fd789ce06f3c54f212b3b9d358579f,1,138d7037b59dcee052810952c983033b,218d46b86c1881d022bce9c68a7d4b15,2018-03-07 12:15:36,148.0,18.29
241c2b89490a7f6f12808716cd51c45c,1,35535e9b73528a87eb39b134a72a6544,4e922959ae960d389249c378d1c939f5,2017-12-07 03:23:46,270.0,18.33
243312dbb316253ab77bb0140d94803c,1,4178e16324fd0c9a8e18463caf390cc6,ceaec5548eefc6e23e6607c5435102e7,2018-03-28 08:49:39,269.0,16.79
2475c5c954f98701b93b7ceb0f5bb669,1,e336c656869480e20d04ca9389b12167,cca3071e3e9bb7d12640c9fbe2301306,2017-07-26 13:50:12,59.9,16.18
