review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
381e5a0339dc771f17afe88250d4dfda,d5cdc053cdfd98fad4a2330ff501852e,4,,,2017-05-17 00:00:00,2017-05-22 10:02:31
94151614bd1d3cf4b35c8683231d893f,e19a8635d806af6ae2d20b3de998b0c8,5,,"Entregas corretas. Antes do prazo estimado 
Melhor preço da internet.
Amo comprar com as lannister,tanto no site quanto as lojas fisicas. Sempre tem promoções..
Muito obrigada muito satisfeita .",2017-10-07 00:00:00,2017-10-07 21:46:54
6d9f34480d47d5ce03ef8e04f32c94ac,75b7d764765f4cf3a5f03e7f3f35319f,5,,,2018-02-02 00:00:00,2018-02-02 22:04:52
98eb570576145a526903ffef8ab09930,6c27984bddb654e222cd1b9a238d2e74,5,,,2018-06-05 00:00:00,2018-06-05 19:45:18
c9c81bbd0338c7fa5e2d9ae81c11b866,45060534aef780077c10103b60fe71c4,3,,,2018-07-11 00:00:00,2018-07-12 10:41:44
2202268b4d7bb8d133ffc1eb22dd1967,2282f08c7a3e5bc3e7b84bb444d6e1e6,5,,,2018-04-27 00:00:00,2018-05-01 19:52:47
fad452a4b3021f612f6fac665b70f153,c7b0be5584c50efa8a9d95d3eecbece3,5,,,2017-03-21 00:00:00,2017-03-21 21:04:39
bfed2e1c78028675ccb4a4dfbb8d5335,fe492b94021fc809f9fd371ca4162c51,1,,,2017-09-01 00:00:00,2017-09-02 12:11:22
ecbd41e49d63d6df356d8b5f50b18d02,241c2b89490a7f6f12808716cd51c45c,3,,Mais ou menos não gostei,2017-12-14 00:00:00,2017-12-14 22:20:25
f00ca078422e9228c68c0a27a6b515c7,ae375d6b88c37582455ff3a2b83462d4,1,1,ruin,2018-06-09 00:00:00,2018-06-10 22:57:19
e9a415465463fb3ab6e0fe7eb151c7ae,8d1c5a867cd01e45e5fc57dddd896f00,2,,comprei 2 panelas veio apenas uma,2017-07-27 00:00:00,2017-07-28 14:16:16
3af8148a09b008f63ecbcbe702fc04f1,63dd1232853b91debb2470c70da85dca,4,,Frete caro,2017-08-26 00:00:00,2017-08-27 18:39:12
e6b1d54707b710b0f0f3b3819f94b8fa,908c02868bb2a9b847e64b23139137e5,5,,,2018-06-27 00:00:00,2018-06-29 20:24:01
63fdf84481d7d818f505ebd0b73eed52,ec34ce0f06a9a35ebf0f0496d595bc84,1,,não recebi a mercadoria ainda. ,2018-03-31 00:00:00,2018-04-02 00:09:58
ca61d33ce36b998cf6bfc38f48859425,76ae7f8d0104f4808d4a93f4b81661d7,3,,,2018-02-15 00:00:00,2018-02-15 19:40:47
4bedd975d93b4a2af65ba61e8b0935d0,fd86c80924b4be8fb7f58c4ecc680dae,1,,,2018-03-17 00:00:00,2018-03-26 02:12:14
7312244806651234199206c84f565453,4cdf8813fc5f4c3d74041453f606868c,1,,Comprei são faz tempo e nada estou indiguinado paguei 279 e cadê meu aparelho,2017-10-25 00:00:00,2017-10-25 09:03:05
21881853688dd9e9a5eff42d80386420,0ca1bac7f133e0eced641bff853f52ea,5,,,2017-11-08 00:00:00,2017-11-09 08:59:33
7a03404f98bb59dc4c1719da32935b88,39a70e9e9b729b11dee34ac12478597f,3,,Achei o produto razoável.,2017-08-23 00:00:00,2017-08-23 23:32:32
24a2e43aeb8c54ab5b8722beb3986751,7c97900442dd98ddd06bab55a03c8564,5,Recomendo,,2018-06-29 00:00:00,2018-07-02 12:23:58
53e58368e68f4e4816c966505e1680ae,8628cf35f313fe2e46a2168f21860031,5,,,2017-12-13 00:00:00,2017-12-14 12:19:10
3dbdbf3447574c41afc967fa47f37a35,d5fbeedc85190ba88580d6f82d1d5ed3,5,,Otimo,2017-05-17 00:00:00,2017-05-18 01:35:16
a193e8ab376725be9359279757ec055e,bb95c9f509ff2da87b6015a0d9046f0f,5,Ótimo,"Tudo perfeito amei o produto exatamente o que eu precisava.
A loja também várias vezes que compro sempre no prazo certo e produtos bem embalados e excelente preço.",2018-05-15 00:00:00,2018-05-15 22:33:57
07f2357e36a8e6a6c70f4e4d6515aff4,8f2b0c41d21837f8c6d4682867c66ffb,4,,Produto muito bom!!!,2017-06-28 00:00:00,2017-07-01 01:08:31
366c49792bd65b11d01460acf203cba6,9cf7337281a128f4f29a2f476c733601,5,,Ótimo 100% confiável,2018-01-16 00:00:00,2018-02-06 15:04:30
b6243732e263bbe110ba2d80d518fe04,d04eab35da4dc8a5fbab6771c0a8b517,2,,,2017-03-28 00:00:00,2017-03-30 21:47:10
b928be3a9fb638f4eea31d7da9ba30e5,410cfb42b9a36728a695fe883df04ebf,5,ÓTIMO ATENDIMENTO.,,2018-06-29 00:00:00,2018-07-03 20:15:26
7e3ccbbcbb0291cd475e0a81a7fb9b1c,abd7d619de0d42df3a64707190c05bb6,5,,,2018-08-04 00:00:00,2018-08-05 11:35:37
76ad8ad91a198b40970747632afbdc65,18d0a01d343f9a3789e7ae38fc92f907,5,Ótimo muito satisfeito.,,2018-07-21 00:00:00,2018-07-24 12:35:12
f91978f4a01c8e97897adb8f282833c5,53e4f7240aa13df65778901b7e368c5b,1,,O produto veio com defeito ! ,2017-06-29 00:00:00,2017-07-02 12:01:01
19f6520280be69addd20b91e1f457a7e,d00e79f339bb76a1b6dbcc8cb41934e7,5,,,2018-06-19 00:00:00,2018-06-20 08:18:11
dd68eed4e64ac68b255a9140f2ec7db0,be6619cf0f41dbf6491aafc3b5a0d638,5,,,2017-11-25 00:00:00,2017-11-25 12:07:35
7c1ed09efc1b29f8f93add04d312381c,896b228e1623e6b8f20f2b3782750d48,1,Não funciona ,"O mini scanner não esta funcionando, preciso fazer a troca do produto",2018-08-01 00:00:00,2018-08-01 19:12:15
dcb5a99ac081043da014276823f67c51,09a0d7c2cc6f652acd3537e7a91c7000,1,,"No anúncio dizia ""Marca--- Canon"" e eu recebi um produto ""Similar"" ""compatível"". Se eu quisesse um produto falsificado/pirata compraria na minha cidade por 10 reais, não precisaria recorrer à internet",2017-05-20 00:00:00,2017-06-05 18:40:59
32846e905851c460f8572acfdf292d76,d7a1546121d90a9aaae7a851291d2ac6,5,,Entrega feita antes do prazo,2017-11-25 00:00:00,2017-11-29 00:51:05
048f2c1863ecb829fa1743118faa3bc3,0a56861d762ee1f82f5cdc2de2b1f71a,5,otimoo,veioo muito rapido.. e é exelente .. qualidade muito booa .. ,2018-06-30 00:00:00,2018-07-02 18:09:28
5fdd5af10817834c78c8de1436ddd8a9,4e0091a0a84b39634a3ecc33bdc49d09,5,,,2017-12-13 00:00:00,2017-12-13 23:04:23
00340557e47d90c6c5ba1dc739de566c,f82a2055f59b4ccf07be7a6e9d52debd,5,,Gostei demais. Bem em conta e foi entregue super rápido. Com certeza recomendo. ,2017-10-08 00:00:00,2017-10-10 02:03:18
f346435cf91d5abff8d8865e18240503,25d7504420f738317dcbb29f7e565976,5,,,2018-04-24 00:00:00,2018-04-25 10:57:37
06d59a33d8c50ca9f7e3fff4f7b2a0dc,b9d1db9d3e9608b2d37f962aaef45e03,5,,,2018-05-08 00:00:00,2018-05-08 16:00:05
a56c8418684ea56582a59f53df8122dd,5f4942fc3a59f2e62ae534f981105954,5,,,2018-03-08 00:00:00,2018-03-09 23:16:52
e6405cfaf702182cacd26755e41dc40b,0c7f78afde3e635c59eef76c3f1a5ea5,5,,,2018-03-28 00:00:00,2018-03-28 23:48:22
a10cda210b8d5c189d0de6a400cb0e54,cca4026695c4b2f280bc099e58601c71,5,,"GOSTEI DE COMPRAR O PRODUTO É BOM VEIO NO PRAZO.
",2018-03-13 00:00:00,2018-03-16 10:09:07
22d926cae8331cc6e1b2091cd8db9a68,3b1c5a036e0412d8c9dda3d6df67782a,4,,,2017-03-22 00:00:00,2017-03-23 13:12:58
6849f7723dc9e2decae40cd28a27f031,fd117d65267f58ad33d914a3cc317543,5,,"perfeito porque é bem feito e com matéria prima de primeira, adoreu",2018-03-24 00:00:00,2018-03-24 20:36:06
5c43964c63907c03148da5d46ca50c9a,a8011c5b1b6536063a53c05cabf56bb0,1,,,2018-01-25 00:00:00,2018-01-28 11:25:56
79994d95024b6e294eb6ac15ecdcbe74,bd34db34f886a82d2f7e9214b6fd01e0,5,,"Ainda não instalei o produto, mas farei o mesmo na próxima semana",2018-01-24 00:00:00,2018-01-26 22:31:51
d2f7e1b41c522850ce98f80305107c34,8fe67bda0dbc9ae5101d62f494f74e1d,5,,,2018-04-11 00:00:00,2018-04-13 17:53:06
8760b5561e1fad37d6f95b4eef160459,546c8958ff67b28473cf140ec32a5a91,1,,,2017-12-21 00:00:00,2017-12-22 15:35:22
385c965d16309a69095fa140007d4125,8906cb0ae3ccbd4613940de05579b218,5,,,2018-02-22 00:00:00,2018-02-24 04:12:31
d9222c99cd2559ac05a5c64e710f4f92,a201a3d5774c7b81c6a50dad1be5f488,5,,,2017-07-19 00:00:00,2017-07-19 21:40:07
41e3459f55b302caeecc3c100eda791a,80000ae9d118d79953522e35cce34f13,4,,,2017-03-09 00:00:00,2017-03-13 11:09:09
d7b9e9e361b04a1893f73db335042e35,f05ef3ecdb7796d93e204c0a7ab76759,5,,,2018-06-07 00:00:00,2018-06-09 23:11:53
a8b63e1292141b8158d2f87355b15686,e0043b9e113bdc5f84b14893d62e00ac,5,,,2017-12-01 00:00:00,2017-12-04 00:13:56
840b5b3e721b62bffddd1fb843f2a9cb,19230cac8f45f89fc992b4048422b72e,4,,,2018-03-07 00:00:00,2018-03-09 11:16:51
898c87fc7abf4353b4c82e98fae8c449,ca7296a83aa279afb28c2388a4f48891,1,,Quero meu dinheiro de volta ,2018-03-09 00:00:00,2018-03-09 09:22:42
3ab794c31a69c4dd9defa0595803faa3,8b3bda465a61f930742d256916d1d7d9,1,,,2018-03-31 00:00:00,2018-03-31 10:00:55
6ce434883ab672c5f6e019058e012a43,e06ff711ddcab05c3651a9b1bb003950,4,,,2017-03-16 00:00:00,2017-03-16 11:58:31
e253b755ab4e38930312e2bd7cec1805,ce8502b200546c12a54e51a65f313f34,5,,,2017-04-08 00:00:00,2017-04-10 11:00:56
3cda46ccd7010d5be20f36f02ab42207,baaaa6a46bf8f53d113193a6a23efbd4,5,,"Rápida entrega! 
Com certeza comprarei nesta loja novamente. ",2017-12-27 00:00:00,2017-12-28 02:50:52
fd264f22fcf0f7e65d3be132cdf441da,38b80ac02e3ce34b306483fc57a33bc5,1,,,2017-03-21 00:00:00,2017-03-22 03:02:26
84ae25c6042428f63483d6a4a69d1796,7b9f5e24a87d548effb470329e3705ea,3,,,2017-07-12 00:00:00,2017-07-15 01:02:47
954f5cd113cd5b0d23fed2cd1a848564,5075b9e252eb0b3f1350f282c94a82b0,1,,"O produto veio errado não tive nenhum respaldo para troca ou devolução do dinheiro, infelizmente terei que entrar com uma ação judicial para resolver o meu problema ",2017-12-13 00:00:00,2017-12-21 22:07:54
315ba0b0107f81b4bba5059c266c926d,31c97425f34d48507d57e56e0ec2986b,5,,,2017-09-17 00:00:00,2017-09-19 16:37:25
976bb499880eb3830b527dfa58758c94,a49bb03badf724e5180699f77387a444,1,,Comprei um produto que esteva anunciando uma coisa e o produto não corresponde ao anúncio,2017-05-26 00:00:00,2017-05-29 11:31:52
762e6d4663840a72a62ab42c517610cd,ee43c2648eadad1558b2e3130b736c7c,5,,"Fui surpreendida com a agilidade na entrega, lannister a melhor, quanto ao produto, design muito bonito e funcionamento ótimo, valeu a pena comprar.",2017-12-08 00:00:00,2017-12-10 22:51:17
3afaf18d4ddd28fdb1c9cb4d665ad9fd,906fa2ba215b24e3888dc3f8c0950f78,5,,Mercadoria chegou com 20 dias de antecedência da prazo previsto,2017-07-26 00:00:00,2017-07-26 19:25:16
f331dd1543d366942d1e9e13b35f0dd5,151137bf7ab537c1a2da6bba1368d87d,4,,,2017-09-19 00:00:00,2017-09-22 10:29:28
cc41f3fb112d4dd181bcda6e481fa895,5b7aed674843fc9b20d1c4cef543a761,3,,,2018-05-19 00:00:00,2018-05-21 18:59:31
1a3ad833a72fe2d0e4c4ee07cba05395,356108ac93685d12f65fe827e25bb138,4,,,2017-12-27 00:00:00,2017-12-28 12:40:41
c5b6b6ac8a0f5a75b16ab4bdef1fec3f,d8c441318d48082352e8592142db807c,1,,"Ainda não recebi o produto, além de ser um prazo mega extenso, não cumpriram com o combinado!

E aii???",2018-03-14 00:00:00,2018-03-14 11:39:53
b1a7e6bea48ebd760453f2975eb5c5af,06aa0aa8c22027ebb953d501c4238512,4,,"Produto um pouco fino, mas o pelo é de qualidade ",2018-04-28 00:00:00,2018-04-28 21:44:32
ecbfcb456359c851e1364e1ffc96a2fb,12d8f84b2205c7654fdf6768718d243d,1,Horrível,"Produto falsificado com sinais nítidos de pirataria. Além disso vem vazio, sem tinta...Pode isso Arnaldo?",2018-07-11 00:00:00,2018-07-12 11:36:20
09d4d315506103ba301225a0f38c2999,27d59d6c52a0d2dbb8e2ea86ff71f962,5,Bom,"Tudo veio nos conformes, obrigado!",2018-06-19 00:00:00,2018-06-22 21:25:34
f63c4341c967b3a69fb2f31e12c2b171,31ca199ff8e0748b9d065f1bfa90450b,5,,,2017-08-13 00:00:00,2017-08-14 15:25:47
28304ac6f3673ac20d1013fd01742f77,5b74abebfd5bc1d137d7ade71c5cfd36,5,Muito bom ,Muito profissional a entrega. Perfeito! Ainda teriam 3 dias para entregar e já está na mão. Minha filha é quem agradece. ,2018-08-29 00:00:00,2018-08-30 02:09:31
e060d683fbec3059d25a57b7648cff9d,3a73a24fa6a0d8ffd462fb4bb62e66fc,5,,,2017-12-28 00:00:00,2017-12-29 09:53:04
f3cf12ddcb8a5af76829998375f6ea82,7a5ff6680378afabf6b6a1e75bff8b8c,5,,,2017-10-20 00:00:00,2017-10-23 10:31:34
429ead0d8a254dff6f01ade32794c07d,f40d3749a6d621bb95be74a8ce79e06f,5,,"produto original de qualidade, lindo, chego muito antes do previsto, transporte seguro, uma das melhores compra on line que já fiz, obrigado.",2017-02-22 00:00:00,2017-02-23 12:41:31
7759ffa553d5a22db18dc55cd248e9e0,f8046b5049a674585e048bb954e3b494,5,,,2018-08-29 00:00:00,2018-08-31 01:51:19
edada860584e48a4ad8a29699c2d4609,92f4f749aa508d58dee50d9ccdb6c9dd,5,,,2018-07-25 00:00:00,2018-07-26 01:59:37
254678842ac8b22cf557b91105b760e7,46c820acb13d40759d9cf3941fb7a47d,5,,,2017-12-13 00:00:00,2017-12-16 14:08:40
ec380f062c8ff0e10dfc8aa066fdcc39,b1600c1915c18f85050002d08b6274a3,5,,,2018-05-23 00:00:00,2018-05-24 03:14:44
0f772e13999a23c70b6cf05852119ad4,32733fc014b67ef70fa6039dd8c6ba82,5,,,2017-09-26 00:00:00,2017-09-28 21:56:30
e1ef39282109325421c239d8fda09bb5,e11780f33e850a77d1b3c2fa13ed5d4b,5,,,2018-05-15 00:00:00,2018-05-16 10:30:36
3ab16d26ec1a3bbdf9e26d69060aa2cb,0c50644a967084c645a3bfdf0cc47545,3,,,2017-03-03 00:00:00,2017-03-06 11:34:35
84316b2e816897c60ad4d44090563841,3c31676dda1c2731a56d31f4157f72b4,5,,,2017-07-15 00:00:00,2017-07-17 11:17:13
b0846e798e7d1ee0485f77020b5c242f,23fd789ce06f3c54f212b3b9d358579f,1,,,2018-03-24 00:00:00,2018-03-24 15:24:53
935e8f8854b178239034cef1f3a1d457,e7d3f9457c859cd5b63a25a4c2afb2e0,4,,,2018-02-11 00:00:00,2018-02-11 12:36:22
8a99d0aa42e8fabf3b4a8c90dee8bf03,737a2768fd261ef8391251a0ccbf150a,1,,E estao demorando seculos para fazer o extorno. Nunca mais vou comprar pela stark e seus parciros.,2017-07-15 00:00:00,2017-07-16 12:31:55
dbbc65f2516ab879972fc29a544e2f7b,b5b411510c27795418ac5808a30054e0,1,,Eu só recebi um lustre e comprei dois anota veio dois e só recebi um ,2017-10-07 00:00:00,2017-10-08 13:02:19
59fdec16e647e8d47b2573a33f6293bc,ccb211459abb148401c4f7c596524cae,5,,,2018-08-21 00:00:00,2018-08-21 21:18:28
7f592b57c7cdf4d771713da1e7137415,8b761bca5ade41b47694b0225c668b75,5,,.,2017-08-15 00:00:00,2017-08-18 12:58:47
6996e4ed06e237f64c125d1769c5b676,9c9036dccc18ec72597a1abafc18d3b4,5,,,2017-08-15 00:00:00,2017-08-15 23:44:37
c63e9a3e71cf42f0ea0fed908b6c170e,378035ea5017f82d47a885f52fff9be1,5,,,2017-05-18 00:00:00,2017-05-19 08:43:06
d77f6dcd64a51cc98282fb5430787b3b,c8c002c98c3b0b4d4136b84f76f635a8,5,,,2018-02-09 00:00:00,2018-02-16 23:04:56
ab0305b0a23b66f211c7892f3c29f7a0,bd6ab28252f15e7c57f212a725aa1c37,5,,,2018-05-17 00:00:00,2018-05-21 14:10:25
0090df4745ad9291c59dce29d4277f6f,cf8152b6a51ad306ad09a2d253c8133c,5,Ótimo,"Gastei muito

",2018-08-25 00:00:00,2018-08-25 22:40:44
92490fc7dfcfd1df3965634767cffc3f,22caa724849d26dec4cd73ffc70bc133,5,Otimo,O produto veio exatamente como no anúncio gostei muito obrigada,2018-06-29 00:00:00,2018-06-29 17:56:30
ec9b3df87325e1294a5fffe96d9dce80,c20880befd228c3983ddefda4f2549db,5,,Nota 10,2017-05-24 00:00:00,2017-05-25 09:33:52
4aa02a94e645b6605fcfa460d288db35,1e73ecf14966e33e06e79c339fb3f7cd,5,,,2018-06-09 00:00:00,2018-06-15 02:09:47
78254ead0e4c27f2b7849553e0fc654d,4f2dc4a949823819bfc75b784fb32686,5,,,2018-07-05 00:00:00,2018-07-06 01:05:26
41199598f23363067968afb07c3605b9,ebe3541c37938be5fe324645a702d4d4,5,,,2018-01-19 00:00:00,2018-02-03 16:48:10
c58d5d6e32746e4fcf8d1cac3c8c6b22,9c77966338b7a4afae520a5723c937a3,3,,,2017-08-15 00:00:00,2017-08-15 20:39:54
6be662e5ff78f2dafc2b2fce09dcd104,1527028c6f0d2ca7a42e5337dc2762e5,5,Caixa transportada parc c,,2018-05-17 00:00:00,2018-05-20 23:59:47
944c974daf0d13eaa4396ee7831d2f4d,55b2cadb9946209a0283fd636ddc6676,5,,,2018-01-05 00:00:00,2018-01-05 23:34:10
d54c22813114b24bc7dd4949835d0506,5e08f8357b3660485f47d00381feaa6f,5,,MUITO BOM ,2017-07-22 00:00:00,2017-07-24 12:56:08
f7e05b7f66b6cd80c2b8f0495313332e,fbd5d366a19445bc01b83fb9055b6422,5,,Produto bom. Minha esposa adorou. Entrega super rápida. Parabéns baratheon.,2018-01-04 00:00:00,2018-01-05 11:13:37
82134852f0533ba4b347c1630c9ff2a9,6c90fc612a10cf8c7c74570e1db07aa0,5,,,2018-04-12 00:00:00,2018-04-12 22:23:09
a19605c444de5c9a76ec4347b51c0237,60243a953c19e3606e7757264ea2ad3e,1,,"Não Gostei da qualidade do produto, muito fino as peças das toalhas, pessima qualidade.",2017-07-19 00:00:00,2017-07-20 10:36:39
dcf06eb44f54643f8ca4308d6595b0ac,56aa3b6b2c30314ee80914fea9543573,5,,,2018-08-11 00:00:00,2018-08-12 04:58:47
4e942839744c8bda7713c6bc7e8d56ad,c0e1586eda89047d683b2bc7d902037c,5,,,2017-12-19 00:00:00,2017-12-20 10:34:35
bef93a63cb8fd8c391aca4af64a91995,ba16a6de753feb4dc0a6716cc3ddf951,5,,,2018-03-09 00:00:00,2018-03-09 18:44:38
a4a794239fef567117150ee987ad6973,ba8ebbd4a50913dea058ff7695922d95,5,,,2018-06-05 00:00:00,2018-06-08 11:07:58
e725b931286dffb6e551e20b56b49c1f,b7775ddf9a56a4bbabff3e2e84c08b07,5,,Produto de otima qualidade e o melhor chegou muito antes do prazo. Satisfeitissima.,2017-11-08 00:00:00,2017-11-08 14:58:31
afa641e84c205132c9951a3276aa8c81,1fb42df5f777c1b9bf5790d888e15075,5,,Produto entregue conforme informado e entrega feita antes do prazo dado. Parabéns!,2018-07-03 00:00:00,2018-07-06 00:32:22
1cb9f4343412b6fa9f2259151ccafbaa,19cfcf45fc399af9d3e9d1d98638997b,4,,,2017-12-29 00:00:00,2018-02-09 12:19:51
784d98e013d570979949d5928d5389fe,644fa2355020340eaa627c83e17eee27,5,,,2017-11-29 00:00:00,2017-11-29 03:07:40
b1846fdadd4459366850268e6c965a8b,4b4d5464625e478996dffcd761c4b9a2,5,,"Produto veio perfeito, muito bem embalado e muito antes do prazo estipulado. Estou muito satisfeita.",2018-01-12 00:00:00,2018-01-15 10:28:30
911e0a4bdd134135e28090dbb578148e,c45686ed86426af3f7be41420b6020ea,4,,,2018-05-19 00:00:00,2018-05-20 19:04:47
1bc69c42c41fbbd350a1cf7c5a2d72a9,40ebc9d21ae5f5d7dfd398f87e63f455,5,,,2018-03-18 00:00:00,2018-03-18 12:30:50
90123a2dfaa2c74f5d934a3b321c3388,d8e63c9990a74e7e6a7f16ad81251a3c,5,Excelente ,,2018-08-31 00:00:00,2018-09-02 23:43:12
3dc5ce70656f1280000a83463de421d4,e631d7417c16066c831e8f2599673235,5,,,2018-01-26 00:00:00,2018-01-27 20:54:06
8515aaa5511e7d00b9b1ee9ece3853f1,845af102c87e1c1bbcb900956ca08e90,3,,,2017-07-27 00:00:00,2017-07-28 01:59:15
68ad4a27b22c0f9c70e0fd3e5909f255,cecccaa359491439461332bbb0dad3d5,5,,Muito bom o produto. ,2018-03-29 00:00:00,2018-03-30 22:28:44
0921984587f5daa5e4f014efd9a8a84d,b28a856ec450375c2c61dfb94250fbb0,5,,,2018-08-09 00:00:00,2018-08-09 17:41:08
e82fbeb09cc32cf310ddbf004b374c25,499db357fa1bac9b96c44bd42dd17718,5,,,2017-08-15 00:00:00,2017-08-16 01:32:59
d931df1bc548c2a626750df977155a75,fb469bc8a14b598d891a004c34546078,1,,"Comprei um controle remoto de um modelo específico e me enviaram um ""controle universal"" que não funciona no meu aparelho... Não recomendo...",2017-12-09 00:00:00,2017-12-11 18:56:30
62c39358bc63b71da444a1debfe0b6ff,73287734c7b95e805d54a35d062627f2,4,,,2018-03-22 00:00:00,2018-03-26 12:42:39
16b7679c7d0ac80fd95c9320d9e3380e,b7dc42271c71663ceed71350d60a5559,5,,,2017-07-26 00:00:00,2017-07-27 11:26:44
