order_id,payment_sequential,payment_type,payment_installments,payment_value
a67b3982c7a2d295d53992203440b1e2,1,debit_card,1,310.51
4f178dc2dda27264b70c72335a4d5f4f,1,debit_card,1,199.7
57b58a08d37ae0f03ba64374ee0630af,1,credit_card,8,465.77
58ed82eadb4c5fca6d436d090c4a4077,1,boleto,1,774.7
dbdb17a6ad7b4f7393466d0fafeccd5f,1,debit_card,1,733.37
f2756c46953622283e86909de024c541,1,credit_card,4,137.15
34fac8f83ffe6039ae7a42912a2aacad,1,debit_card,1,295.11
3da381169d8f3fe53f31b2e03a5af57c,1,boleto,1,217.43
151d982a4c0d9e23655b54100e3933d9,1,credit_card,5,169.89
3a2a0a4f1ef85d8cc1f306bd952ce212,1,voucher,1,338.27
4c3935356665820b2933bc7e21858aaa,1,credit_card,11,339.76
98517ed81dc0d09a885f0eead7dc5d19,1,boleto,1,355.12
fcb67b2bf48cf4ceca9ed950423a8365,1,debit_card,1,260.04
3fae8dea40796bf032245d6f3f4e346a,1,voucher,1,158.17
66f22a63ef230bcc1546134778bb818d,1,boleto,1,551.88
c6b769ae0f9ad09c4d1911ff11991420,1,voucher,1,78.78
ef2bb3c9186b57513f8921de9f9e2387,1,credit_card,1,329.27
e8f51a09e1925bb165b28c2783debde2,1,debit_card,1,275.34
6de899cef6cc7dde4488b0405c0f63cd,1,credit_card,4,167.36
dbdd65cf115890c9c1635d554df21bc9,1,voucher,1,220.31
6ff0be56fa5d9355b8a1c3247c17634a,1,voucher,1,244.2
4774f7ff44a5024daea618790cdff3dc,1,credit_card,1,69.03
158e753994736be174f9e25849eadfec,1,credit_card,6,190.3
e794beffaf9dab5d9bfa822c7c714d1f,1,boleto,1,243.32
4f68c32a6be43d369d14cd5c54836c85,1,debit_card,1,120.91
584e4be00da8a6a55868366b6d93fba7,1,debit_card,1,435.79
8f0339595ff91f9171211f518a5e1c81,1,voucher,1,447.22
4eed6d6a5132981a530d451e13b29231,1,credit_card,3,86.19
ad807d09a89053126af8b582354c9ef9,1,credit_card,7,406.4
89776c06ff23359f04e72783d0ff949f,1,debit_card,1,205.37
b36bbdf7138e2498148cc0a9a950fec2,1,voucher,1,402.56
1cbc1804b7c1f58af0c2a14ce28e9a9c,1,voucher,1,346.63
36a103adacf7660e63a6bd8c4fa32cc1,1,debit_card,1,679.55
c2ddaee9feea54d2cafee311df7d9bea,1,boleto,1,272.24
55d620ff26cc9e120766044802992740,1,boleto,1,157.25
ff99e3c40c777d6da9ef6611a9fe782a,1,credit_card,12,140.53
08c550ba10f8b3ba4bf578d316b6802c,1,credit_card,3,125.41
d804a4427f85a3c7e08a3641e3717e71,1,voucher,1,248.26
c71afbedb31e8e73d58ffe26ffecb768,1,credit_card,5,201.6
838bbb12e7dafc44ebe4f903d80fc97b,1,credit_card,6,68.47
badd34fa3f529c580a87b6acf253c1f0,1,boleto,1,140.84
711379e62d74f5b940dd9d821e8ed4c7,1,boleto,1,414.0
3984f716bd143176bb9fdeba87f0782b,1,credit_card,7,459.96
9f8df5480f736de3d00572e950add848,1,debit_card,1,488.24
a19c2b6d7a8f0b1a4ed9262d1ed99efd,1,debit_card,1,169.29
886b3822c210d568080570bf01085c80,1,voucher,1,180.18
97be3e4dd5f49d60c1ac68a0e88005b8,1,boleto,1,219.37
8b1ab2eb9959ed665847178e72cf899d,1,debit_card,1,490.03
b7e934c5a4a6b8635774d01d01f45841,1,credit_card,11,144.43
450cbafa5b8015a94fb64cbfbab01717,1,boleto,1,267.99
b0ca1dcd6c3568b54644e393f8cadb36,1,debit_card,1,447.2
ac6af6dd4f4d44d391d37aac9875c07c,1,voucher,1,401.68
0cb2e81a8bc38dd6a9be1d7ae0f05710,1,boleto,1,246.6
05bc33559ae38e2e07ea8831d940c202,1,voucher,1,149.0
831ed2972f7e4b414a6706f5a7be41be,1,debit_card,1,369.17
d6d9b39509ab5dce71dda3964883d563,1,boleto,1,199.91
e4f388598dbfbdac2dda475e16e1b65c,1,boleto,1,333.6
ac2a2f6560807a9f5845a7ed7456fb73,1,voucher,1,261.32
774925e4a5a9449bd8f6a711bf1778cb,1,credit_card,6,98.42
8077b0447c1d1a8274ba41b9a9b0a2e0,1,voucher,1,223.87
f4d9c4a78c1d47aa625f17c20d867805,1,debit_card,1,124.48
731f9484c20a719763d3550be1788726,1,voucher,1,143.23
f422b037da4a0691967c45ab224c7add,1,voucher,1,460.34
3a9431952db10e59343809ebeedc31dc,1,credit_card,7,415.97
2b29d5e228b57016aaf8307f16102f62,1,voucher,1,229.92
561b16c9fb16b9943665a0f5b013973f,1,credit_card,7,412.06
d90749aa53e537e3fd4d06c673611248,1,voucher,1,105.46
b071519234d7214b01ec234cbd0d588e,1,credit_card,8,280.19
0cb32d24803cd08599e6647f37ffe316,1,debit_card,1,175.71
e4988d6faefa7ef411fd97129b0f5a78,1,debit_card,1,443.94
a7bee411fdce88cb94aee8712b78f58f,1,voucher,1,109.75
c05d904b894967bf4d62ae47a25859ba,1,credit_card,1,118.01
7e0f71afeb3ac6e30f3c82b4f75bb8f6,1,debit_card,1,321.73
507a29bba1994a393508392423850ef0,1,boleto,1,699.58
35ed12df6ca415bcc72f73fb152e1416,1,credit_card,10,439.75
88764e918e56de4aadedbeb1c63dda21,1,credit_card,6,377.6
ed892b4cae6859e90182d4b65fd2180e,1,debit_card,1,315.15
b5487dc66ee0da147b499e93458d032f,1,debit_card,1,466.12
2832410b920573d58e44c94ac286b1a0,1,credit_card,10,521.26
c80e39770e2dfa22997a0f4805761092,1,debit_card,1,232.07
9d9ace5ff46c01bbae291f6e8d8d1672,1,boleto,1,278.03
8497d52d4e1dd74e3f4510f1cbd09a91,1,voucher,1,217.12
d6b317449f784406c42f80dac39c18c0,1,voucher,1,241.84
c0c8170934e95aad8140c74d56b1a723,1,debit_card,1,231.54
feddaca84eeab057df443ade143106d1,1,voucher,1,235.12
8330b18773c5ff58ab6ab7f945438e7a,1,boleto,1,418.61
24b5bc73658c0a88219592cb2c1a1336,1,boleto,1,263.82
36a72cf7d80270c97618279be7c1926b,1,boleto,1,359.78
de04a0cb3ea989e8aaf2a6fdc47f0664,1,credit_card,8,370.24
494eb49fdd58d13d271b2fdde09ef278,1,debit_card,1,290.58
fd4925a9f29bd18658328b88033572e4,1,boleto,1,644.5
05d630ba752bc0c75a510dfa0ec2c7f3,1,boleto,1,93.28
807db180743268a08d50134cbf124098,1,boleto,1,169.68
95f4d782d76fa1bf508acadc0da3c5dd,1,credit_card,4,108.47
665c53378cb3f3d11d695ea966e60898,1,voucher,1,99.55
30f6f71abbab59da3662830e15f9704d,1,voucher,1,113.24
1dcdc1710a9109579f8acd348d61a787,1,debit_card,1,341.46
f41c53c9643fd03355dcb67c9050ddc1,1,credit_card,2,278.63
a88d7ba2956b6e360f6b6e8d9c9e4d17,1,voucher,1,472.14
30ce2d3574382bf59fac6d619f872cdd,1,debit_card,1,178.26
e562d2280cd63240a2c32b0845234755,1,debit_card,1,293.42
9b5e5c856a9a237a8f651f0c21343796,1,boleto,1,446.2
b68eaa0d7f9302e5e14ea44b3ff6d3da,1,credit_card,10,65.41
ab432a8e59ba42f23d58f412cb88aadc,1,debit_card,1,284.43
b2e0cb9a2518fdfd9af73bf3ae827682,1,boleto,1,252.77
3d3351cc5188748451187838fcac4bfc,1,boleto,1,393.99
0f34b279a86813ad8219427ca2da20d3,1,voucher,1,180.6
5d52d71c518f0b984fd598f775f26fb2,1,debit_card,1,392.46
95190b3606b45bba87634f3a5f54469b,1,credit_card,3,447.54
1cf8633873a16bc9816fa86f751d0bbf,1,boleto,1,1141.9
1190ace8e82957ad8a8dcc053245b17e,1,credit_card,6,405.01
738ef14dcb016bb9483950a589842fab,1,debit_card,1,405.67
487ac675e11d04456111e6ea83ee2c40,1,voucher,1,205.65
1abfb20307883e384021aba10c82330f,1,boleto,1,132.81
cef24a850047e05283eff7699a1d8983,1,voucher,1,290.39
270e6b13f21579c88e70ebf0a791d2bf,1,boleto,1,313.08
d2440ec5765bbb4fe9e7965837544c3e,1,voucher,1,301.77
a8034ce148acd759f14b5da3a6eca92b,1,debit_card,1,373.28
6588cb8cdf1718b941ccd540060b044e,1,credit_card,3,105.53
5c31bac99b8e2665121f7297981809a5,1,debit_card,1,317.47
95a61295e9b197175d0043ba440f87b0,1,credit_card,4,378.51
8384bd6aa1e381229fe9db7941d0e72f,1,debit_card,1,398.99
f3b6cbc550ca9f056f843d8105d72dd3,1,debit_card,1,288.84
85a17cf43c99f2f89f915d7bbb8961bf,1,boleto,1,266.51
c323e0caa8e68d5e1333dcb6e1a3282c,1,boleto,1,425.22
66b0c17fdf783bda7da3d159fa0d55c1,1,voucher,1,450.97
612f024cde50bf49541730de01b5eaf0,1,credit_card,5,659.33
cfe0892f2c4daeecaa74b79db7f01446,1,voucher,1,284.11
44742f411719061a5375b895cd617ab6,1,voucher,1,310.86
a0fb0316d42bb0690e56898e3102f975,1,debit_card,1,337.7
3a05193b5facf9bc0fda96ac6cdf0b74,1,debit_card,1,351.23
077a2bfe2bc7bc35b058d303be5b627f,1,debit_card,1,109.59
9bef6e84046381bfb358ab63b63afeca,1,voucher,1,254.25
0ca400a44175249e8e647f901a2312d4,1,credit_card,7,345.34
e5b218cd46eade24feb7e17fd92af594,1,credit_card,9,439.15
3b4463b10b82499062771e99e0f4559c,1,boleto,1,733.23
4e59cd72b0ab509673242bfc2995094e,1,voucher,1,223.83
b59366fa5f2323f534f76bbe0b719a38,1,debit_card,1,392.7
3796e1a6f74bfd3c3a9ceef468a12a53,1,boleto,1,164.81
a1caa655848682a9f5b5ad4a608a88c9,1,voucher,1,224.63
fa8bd74d7b00c3dd38549fffd663c926,1,debit_card,1,81.92
dbd5afc75cbf1c7a9b5bf9928c4d690d,1,credit_card,1,380.86
99c90ffadc724039c6d0f0d7a932a7e8,1,credit_card,3,259.23
d9f59c2af3644e115a7ca374f4cefcb2,1,voucher,1,150.78
e2dc5a2264a19a5d3de9d7392f6174f4,1,voucher,1,98.16
cbf45aa302b6bbd4d298240bd21d9f4d,1,boleto,1,446.58
7ad0be1ce2d8e1644e77ff16180e9b1b,1,voucher,1,304.28
07abfded8a3d38f32e73a422d5d3344e,1,boleto,1,159.89
27486b8560cec8aa62ea04e024a2fb62,1,voucher,1,421.98
d003f1464f386752b976c5eb343cadb8,1,debit_card,1,260.17
2bceac4d8ad0e687ff35d07021942a40,1,voucher,1,469.95
e3a0c9629b9aeca54850c1d39f5439c9,1,debit_card,1,178.03
b02a7cd4cedc5f945781c6a87b8e1924,1,debit_card,1,397.25
f5cd712e1c36f2f5af7c0add9ded3130,1,debit_card,1,448.98
8ca02e1dbeca248b9f16561ac0720069,1,voucher,1,349.55
3d717e0e8e54f465b5328f347a928da9,1,debit_card,1,174.33
e11bca6e9758ecdfd965868feb12a5bc,1,voucher,1,329.64
34081ccbcd9cda2d777f52b5015d4da5,1,boleto,1,460.68
49564661deaba4f5c426c0f48622ae92,1,debit_card,1,167.21
f493758bfdff70ae2458df8e0f06ee6a,1,debit_card,1,89.18
8a6844d672415c766147e80e9951639c,1,debit_card,1,431.28
789255beaed2def3f72a345eef22a39d,1,boleto,1,201.14
79ed5a0c8ecaddc2a68aa6f10e23bed9,1,credit_card,12,358.24
e273ba2ec112801b9c946133c87cc1f4,1,debit_card,1,230.9
26414ed123a4087b3052578315b6c1a8,1,boleto,1,140.03
351df45b95f13ef6cd8b6d28a39dd127,1,boleto,1,284.29
332af1fcde8f6b132a0563c9cd33d394,1,boleto,1,174.89
0f1f39c9752882c0e43619793fd7a04f,1,boleto,1,137.63
2a37306fcbfd1ad28009844d1867e2c5,1,credit_card,8,420.82
23019b056a76f9e8a007a9d2596436d0,1,credit_card,4,328.96
d44919e0705c7c6ab50124acc15214b0,1,credit_card,9,190.94
8b4db5f6b3148f9ed94e951762d83882,1,voucher,1,94.92
179e0849bfb72aa6d1149cbd1a02b38c,1,voucher,1,522.21
8adc446c01cde07847aec9b1153af8ae,1,credit_card,4,456.6
879b008df76a96e2d44f41b46f6a36eb,1,voucher,1,87.29
e316fccef2f408a948da6a016c446fd3,1,boleto,1,166.25
aeeda306917c70bda850ecc2a17d29a6,1,boleto,1,68.56
1bc10ae4561552066188c296f67ec785,1,credit_card,5,479.42
1a98fea13e37558066d4ecdbe99c5c00,1,credit_card,10,481.48
54ef22db0919cc06f408272311636c8c,1,credit_card,10,400.0
4bbd361ea6d4e67eee13b6a0418625bb,1,credit_card,1,1206.87
335533ef66a1c4a4f1979521d4e38387,1,boleto,1,221.98
57cc0af3c0e7d070d7c003d84903bb5a,1,debit_card,1,331.73
5eace70344e52f046b46e38bac4e427c,1,debit_card,1,703.2
6b4d68eaa35181746e847d9c3bee62a5,1,voucher,1,157.32
fa6e1260bed94d58720d18f969e86002,1,debit_card,1,256.29
f62df2d1f4728be8e12b2c401da09c92,1,voucher,1,505.61
81ab7aec8eab4b42d2fe0f2402a9a10b,1,debit_card,1,163.89
9f270c759fc46163f8a92643c758917a,1,debit_card,1,307.74
9c5f03aefd4fc05ae398d7f2e71ce862,1,debit_card,1,113.58
26a1b8216b205f7bc435ff6198a79d50,1,credit_card,4,232.91
124359706826f70215fe5f5ff1f64808,1,voucher,1,428.92
f2b897bb8408f069288bd006e9f9b0d1,1,credit_card,2,420.99
dce3757ffde86a566f47943115d83e11,1,voucher,1,241.91
8f8294812d20fcc75e576e569adbd9c5,1,debit_card,1,350.21
e4f2517480fd02aa18b10bf29e7dc40e,1,credit_card,9,388.24
35a6a27b35b40749dd347899289e4e62,1,boleto,1,337.58
97d258ad6750d6f901545b6f9e352560,1,credit_card,3,89.36
77aa7ed76dc4c3f483ff02d6da788700,1,debit_card,1,571.79
5a0d23d71d4a22b16c61d4f42777e425,1,voucher,1,358.51
f1258e23199f7ddb85ef9d1dccee0cd6,1,credit_card,10,409.17
9826644d71093ae7f47efd6fc5e36dba,1,debit_card,1,254.36
