product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
e8e9df7cf5453d459e00d14f1ce218f0,cine_foto,23,208,3,4559,47,33,54
97907ae51236bf3dc20982673763cac3,relogios_presentes,46,411,6,5866,47,29,37
9bab450a9c9095d1456f99a0a04e16e4,eletrodomesticos,31,522,5,1036,33,32,37
a0b71d8705829e41793d09fe0270b0be,pet_shop,30,108,3,6285,65,52,46
dd37ab2896a931bb7affca2237874d75,cama_mesa_banho,55,521,5,1356,95,5,71
7ea472dbb2af9922c0e785ee8d4dfe85,pc_gamer,26,695,6,1983,55,36,78
9f72b09479cf888fc0a1940bcd7f1be3,flores,30,287,4,3685,97,11,79
47cdd58c474d79e813c653ca7f1cbd5d,construcao_ferramentas_construcao,22,890,4,7017,64,24,64
62945dfda0c944da72272ee3ee7b90be,fashion_calcados,51,321,4,,93,44,42
877b3d59b36ac64eb392aabc638c9fd7,moveis_decoracao,34,,3,,96,32,71
b41c1e80f8c1f15a22e989bb80313895,pcs,42,516,5,,30,8,54
1629d610a17edfb086974f278fdb0f39,artes_e_artesanato,25,449,1,7116,98,36,20
7f5aaa933db86cea71757e387a7d55b3,dvds_blu_ray,57,318,2,3105,16,,46
2657b6f7b0b582fe8f7e3803cd2725ef,la_cuisine,43,416,6,7517,74,11,42
f2351cf15d8e47ff552e60deb426afea,moveis_escritorio,37,206,5,2708,90,6,62
6eb9f437507e8db11f16412b927c61eb,telefonia_fixa,48,888,4,2348,66,56,17
31bb892b5ac3d0958af192f31ab44ecb,alimentos,44,140,3,785,85,45,41
