customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state
0861e92aa93f07d78bd11e5a84406396,8d1dd504bfd54411989b6e2ea5f0b84c,86956,Curitiba,SC
505e1591ac5db190759d0744da0c016e,ae6de120823c14000a193d84b688ed05,60870,Florianópolis,PR
7f7a5a836562f0a7bbc56d41c3647067,48e8399de45a2aab3c27450ddebbb948,17127,Salvador,BA
5f828b23d3f60df5b5bd830b4dfeab5e,1644ae9ba9d87985aa9ca03f7994556e,78849,Recife,PE
50467839784de86d686a62fbb9d16f28,68cb60d591a38824430093dc813d3be6,61713,Fortaleza,CE
555ca6dbdb62c0fc501bf60a4f4ccd55,c5e6099a6815810f871fd25da2f96923,67124,Goiânia,GO
8ad3a36f9f72a853d3085050019c5e9d,4fe95154b5187cf5925a95cd43d99d10,60883,Brasília,DF
aaf87c7dd92a6dad0603949b73135b57,24463ac94fb2ba54ffe4d81ea426f889,59821,Vitória,ES
b6faa5840695808e73055db0e126e7d8,4561c636177964b14f3be2d4ae673938,18150,Belém,PA
00a1c2552a3db55bd952ff9cd79cb87b,af46d3473dd3ffe9fc10aa7ac4243083,60328,Manaus,AM
6cd38b5b881291ad0d2a78574045604f,c1a705b0352b382ea21006993ea8514b,81541,João Pessoa,PB
88d519bd3356e21378d30936de9f2898,c590883b9290b62c5c3f242f2ec3ed72,37355,Natal,RN
c578e789bd9e10562ba02b20d347c9e7,95093d78df7a490bc23cfb4eedf51ec5,64254,Cuiabá,MT
1240d5f78204b69d004c5f91df6841e2,b1eb456f23a034b19ac317ab19b882ab,12773,Campo Grande,MS
5a89d7d1dcf668042e4cf45364975dbe,b9b6492f0b01e17ef83044769721980a,41274,Maceió,AL
de6da54197666d5cbc59e6e329effb96,c8c11d5f082dc928b7e06a2288065187,49304,Aracaju,SE
024d3699f6ba096491a2011a9886b180,9474fe3b5ec3631d36abbb1ac4910dcc,98445,São Paulo,SP
91e070a26fe4192d5cbe7a1691020572,fbda367258d10a7d08973ad872b560bc,29312,Rio de Janeiro,RJ
f220135e54203514bcf4fe73f79a183a,5c0977943621f8d553f31e1d77515aa1,34889,Belo Horizonte,MG
ac3657b9665a646b2c4cd615f923b658,152e8796b92005dc3e628e3af78a7a02,46767,Porto Alegre,RS
b4ee871e28798967009f2074137d3f64,5147e17b36721e92d31afecd9650cdb6,99338,Curitiba,SC
19f4cdae5772d98f42fe0a391b65bf32,0aee7e01f62ea4dbdacc8d15d43416d8,86805,Florianópolis,PR
a9b1c4d133257b7a66c7b519ce5dbb65,3228133f78e7a8b07242f8ab9ab9862a,13122,Salvador,BA
d61f1bb8e0be05b9b32a9ea93669d86e,3bd2f739ed80507a1f08db087269b397,31054,Recife,PE
b5cc16b075efccc24c8cae44bfce3bac,412b5cc28aacfaa0d0718234bb08cf48,83949,Fortaleza,CE
683a99f0563066c886fdc63af995e22a,70eef736ddbea31c98058c589f40d23a,15247,Goiânia,GO
819f9683b38b6583c51721c741e75603,9fa0e6750213e1a25e96e6aadecf8ca4,87009,Brasília,DF
d4042b0965a68a66ce2c147b4785aeff,6545750e52c1a63ac59b5fed20baa23f,35324,Vitória,ES
4110cc93b6204bc67e12c8478d0e8ee6,2f583ece61fa44ddb450d5c9a56508b8,92587,Belém,PA
1bcb9616b4402f08588ef34e33855ddd,36c5b12abb5507b308b2e42b109c84cd,36423,Manaus,AM
f14f266eea5a83e701fae6ca069a13c7,1e2e001c1594548192767df39640dcdf,49088,João Pessoa,PB
a149c801e8057365f77cd627dcc5d23b,dd3f482b1c7ad46d0b08964704506db9,69571,Natal,RN
9f621306c1d2fc5b8a654beaf19fb8da,18bf3559c047629b9376ed1c381fab53,21365,Cuiabá,MT
f352252bce5a124791abe379f8bca907,14f7c8a6f1cfa8e6323c8358f9e89a31,60132,Campo Grande,MS
77c8a47cbe918eaa76b5d93a3c4b1214,df5238b02f60c5438077f4e276efb58a,55450,Maceió,AL
504477dbd5476a5cc5de218af339cad9,3f8ed94e6c9db92caca5e0dc72208a8c,80550,Aracaju,SE
47f07ef120ca0ff3c1c05748b06868f3,a3d3f351f036c5fb2b257bc69e3dc394,99648,São Paulo,SP
1c4a724d3565bd380d9178727eebaf46,f9d32ef72ea3ed46b4687cb5d11c1675,69787,Rio de Janeiro,RJ
3ef3bf5f22abc74a11249e7f896aa34a,f693ffec198a954c3e6b5a92f55a101f,46826,Belo Horizonte,MG
f6dac5b8cb048f49ae7c4a1bb6dbb423,26bd6c9315491ef746188b8331b04d49,46574,Porto Alegre,RS
1efae1df897d5f0094270ca0327f2dde,a036b48782a38979c52662a1759f6a4d,47615,Curitiba,SC
75f32333960b3cf52e37df953e5814d5,a702415433163503e45a1a4c69e7fdcc,83261,Florianópolis,PR
c698a422af5faed9c4fbb5230810376f,b1a6d5fa7c60940113574dc918fbd7c3,38909,Salvador,BA
0f0d5dae87f8d75b5754e4feb85ef85c,2001ee5297d4063cd691752b19e4b9b6,25027,Recife,PE
16ad991cb7c2d107898c8c294a34e709,bc0dc1b8b99442f32bed98d9a45b42af,40085,Fortaleza,CE
2521e9b5903d5eccb5003b0595775770,d4a0b5ff47e9f58f80496404279d1f7e,12044,Goiânia,GO
d2ad542edc0659243854c3280bd9d96c,d5771cca91dfbfae77b28c7e20707b1d,19552,Brasília,DF
ca69424312a5e29769ddc135e83f92f6,601e0cb6cadbdded03bd2407bc0cd05c,18104,Vitória,ES
d24a489a23121c5c6fa35a0c61e3bccb,cd7f7203cebe8da95ee08d17def6b8f0,79438,Belém,PA
ff2fe10720db7871642e8e0926da8f57,c99c9fb631a6138a369b2ac7dee79282,75011,Manaus,AM
3b9118c6fb3d42f9a366d07a938b4b70,4957b6e9479868ff284b40e8fd8afbae,72708,João Pessoa,PB
955fb262918b4c46fb3823ff6e7d7c71,bdd9dc89301f70a05e95c182fd2a2327,51568,Natal,RN
e0f3c242e871ce506c062efafc3fea97,9fb115310feb988c9472d25a01b256ac,74534,Cuiabá,MT
34cdd5589d181a56bf6ffe83452989a4,7e64e48b1de6145ba8ba9e7093021cf1,24514,Campo Grande,MS
2345b843ea2a41aca74e5ee7195b7e1f,c62d2d996166309bf56ba3770e57b223,91055,Maceió,AL
f4203f582b13925ffd28e1063ded768d,15b4bdd8145c8c5d56df41cbdc72bbf4,55093,Aracaju,SE
06a6fdc3bd8b82a6d7e458db506a40e6,001385333610df7f57b1c9f4ec916402,94423,São Paulo,SP
17d31b30dc1ee747b8fdfda7229b5402,8d21a82566288bb5e8a6e8d93840fbaa,23707,Rio de Janeiro,RJ
e80d99ebcb69c79e192a5706feb910f2,00e8f21b255299dca7e246dc8cea4936,54759,Belo Horizonte,MG
9abca15c30407f159b44cc5e79c0a252,9d31fe16a78e9e2b593a4c8fb9070658,72668,Porto Alegre,RS
dbd20d87f5b86f17b50a7e7a403e54b6,b666f6368c43178df15470c972cb56b1,54605,Curitiba,SC
e88500dbf71611f4ee244b1cfa782f26,64f47500f789b4619a256970c8239f5e,50153,Florianópolis,PR
30d283d6613f88ed0ccdb6377fd295a2,8b58113ab7e72d56aab93a11206f0db9,24959,Salvador,BA
4982d801305a571155979f4961d738d5,86c159f2f95e87c0f08a400ce4465ebb,44291,Recife,PE
3428b59b65000f4587a5ae83b38ac570,0de9e12c5ea3c6c8b70ceedbd7d9a20d,31488,Fortaleza,CE
7217e0e90e780b32be3701a7d6d6505b,d194a2f7afc297d3941d67e4999a41e0,37135,Goiânia,GO
991b095a47c2316ceb1da5868a5e1ba2,a592f843ac47494ad13922e2969a04e8,71532,Brasília,DF
ede244ea510ba49fd2cbd18c4804683d,824c2cc144d973d1e870cf600e1a67d1,66724,Vitória,ES
d4f7a243456ac0331e49fe6db914a934,946bbbbeb3d4e34fac4f8505673a9014,64647,Belém,PA
66e39b348a9d5cc1ec54626c845edcd8,fe1602243abeeeb2e27f0ad10a857f81,42562,Manaus,AM
b111ab1d0c1bfd865cdee928ce90ddfe,b0881d0f1c8fb2879de868a1c22a5af4,96371,João Pessoa,PB
d89886242552cfd6462d93c4053f7a94,2d14b2ff523e8ef5549af54a6d510dff,17888,Natal,RN
c6ce8c08e59c2f7bb0dc42c3386aaaa5,7dee5f21af82a7054b65fdb899fbd529,40832,Cuiabá,MT
6a77775ad8e82e87fa64eab8e11ffc39,c92f3906021cf8e7387450cdcd659b29,20620,Campo Grande,MS
afbe873835bfe145022873c0a9a41de1,107e22ce99025bd7bb4e9cf42066845c,40504,Maceió,AL
37af65085b9c56517aaba6ac4bd1ce38,81df315250d108e033a342f3dfb5dc81,96569,Aracaju,SE
5cdc7470237ad8068fb44e5affbbd7ed,1a34e0812cf14f175ba58319bebe93d0,42963,São Paulo,SP
93e213bb03dc44617eeb372c83b3583c,3776db2f19f30ee6acbfd66f4516a1b0,91771,Rio de Janeiro,RJ
dfa4442d8e94d393cb0bf89ac4ce0f47,419b8e6786b7da3e0b2e4952698da872,54555,Belo Horizonte,MG
9e7d409be9cfccb1fcaf036d0f352a65,a5dfffd8c5e9ba59f05f4497df33cba8,72972,Porto Alegre,RS
61e682d153feb6cadd992b3199b62688,059fd78de9c7eaed23a66bf03a0036ab,51167,Curitiba,SC
0c3629c71649a6f7e421188c96400fb7,f4807383ca03d0439da733ddf35aa2fd,33928,Florianópolis,PR
cd27c84af7ba2b46c6685593d9b5fd6b,8e52d767392bf55defd045a33de54aba,78779,Salvador,BA
adc2b23439cedbc3421fa6915de08cd9,77507d7d4ce059868f56c5c0234b319a,97224,Recife,PE
cfbb70b64e4afda858653573f2f62b8a,fa955521a75edcfbd0dd4d6f56966523,33716,Fortaleza,CE
6995a114e7d6e3bdd6141e9893b34479,47b3b974dc50c6ddf5f2fc99a6c98587,80086,Goiânia,GO
082c190e5195adff3727422877f3db91,ec0a7d290b0bf11136f3af4eb646c93e,33502,Brasília,DF
e70a48f5483f5efedab038368a6f0863,f26762d13e9170ef12f277cad45a2c23,74519,Vitória,ES
426bf8b53285ff322ae17df27cedcb74,aa43ffa073bb4ad3cd72ecc7c1f57fde,81009,Belém,PA
39c801183709b960e319ec698a50db02,5872b1f6fd2852ac855d3b3ef25ab43f,50442,Manaus,AM
af87e66263dcbdac903ccb9a884cd5bb,13703748b20e1c8b3177d775113399d7,76322,João Pessoa,PB
ad872938d3b7f4b96ee824d85e4d78a0,629c1ee31fe0927a7a5d0aa0fd4f32df,34501,Natal,RN
942a310225a793bd32dd3551be59cc29,5db75e80de28bfabab425faa04ff2c5c,17132,Cuiabá,MT
f2a173d61f7b3d6088960115acd72a89,08d77cbb1e34b2fd98f02a4b2d29b280,18675,Campo Grande,MS
2a384b26f30d910d3b5c663324a7b54a,3a4d9db7fbadb29c5c8b081ee2dc38a2,50231,Maceió,AL
b8c420d3b97e83efe4b1891dbf7a40c7,db170f75153ee37d13287fcd7035fb9f,91233,Aracaju,SE
c87de111bb39ec9dd6c1ffaa9b1abfd6,963053711531af7f3d479eda98784156,21481,São Paulo,SP
229b4c496d6469d11386ad4d05f3ba65,8a70b8036a1c9225b81e40df028ad482,51019,Rio de Janeiro,RJ
cf206cf0204e95fa4b696c8788ade88c,a33987ff59aa41865d2fb8c87a7f4764,73362,Belo Horizonte,MG
7a60f9182bba88a34d42cf6fa173e288,65cd00c1ed469e8b50d1c74632e46478,28212,Porto Alegre,RS
7df4cf5910ad811469fdad2b265bce4a,6ab57b7b89ee4a9d60e7b448e25fc371,74944,Curitiba,SC
4be91dafa79b8277fdf92fb0b970bec6,c01a911f427d18280335333ab671675b,37535,Florianópolis,PR
4f803d59183f729c67b9c4e498911d6e,845d7f28dfa4c7dae7680c3e6e83b7dc,82778,Salvador,BA
3ef5e200d16dd383d997061ea82c38a2,11a03f5793158b8fd0de1446a2ffbb79,62129,Recife,PE
23df6316944b06121d3efa0f57436860,7dffa969a1f18b67b70619aceebfc265,59221,Fortaleza,CE
c83b948ff5d079fba534bb7c44715e04,ae881551abd8abf2fbb5ef7fbb8f83ce,25909,Goiânia,GO
f83baed406e3c194dc90477784a7f664,bc02231321b745cc0e2fd680d3dedba9,51688,Brasília,DF
bf4b4a75e07f5360bc621fdfba06b147,2b75e2ff576ee14c4de55ad27afa032b,87094,Vitória,ES
17f81d79302fb8f8d4761544f3e9d09a,b2e88536f0114f2bca33a49d36721c8d,11757,Belém,PA
3f55f415566d3d238e8f8a532d63d2c8,487062fad8067a557e309248f103a6df,78265,Manaus,AM
f3d23e3423f49819bab3bc416a0abbc0,059b1ed9a16dab90bfbf400911b2ce7e,54348,João Pessoa,PB
664926945f33b6136e66a72af50c208e,e1bccebbf15d337bf828da61ed7c983e,74750,Natal,RN
2fe8e38a7f66015ad11c0fb25e2b13f3,3f04d3f064e41138b3d2f9f217b23d7b,69696,Cuiabá,MT
96256a92e399e7d27b24baafd7f9d411,17b71c2e2d89a105d45a87142cff86f2,48887,Campo Grande,MS
fe3913dad76a739942eb8e502c8f1910,1da1c5db8e6ee47cf317f12996908795,37779,Maceió,AL
ccc50253fd11ffe05995fa7dafdd4a92,02847e32346b1b1ad0305f5fd25fd8e9,66457,Aracaju,SE
bfc929f9ff5c6f0a4b3b552ef4baa0ff,b3ab49ef6addf451379e876132898e4f,22620,São Paulo,SP
01613b1b2b7dab4eb5fb6d6a6bad9f75,a1c3e29ef9c28c22875d8035b68e8d4d,62568,Rio de Janeiro,RJ
aedd3ceeffc614bbcb497c9ada9e5b08,d01f67c3b1773a994f51ebac3978c1c1,18522,Belo Horizonte,MG
5e15f3bdf12124697d00c10ec0296ce8,5ca788fd8d88cd97211bec35dd61d955,68485,Porto Alegre,RS
18bc758ac0d11f0fca627e96065b0124,7042025bfc87326d305742c2019ca219,66586,Curitiba,SC
8cd11b74e9b32bc66bb26bbbdd024a2b,0c6f592ff9b20c1d8fd09c7e733746b1,17599,Florianópolis,PR
