geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
02310,-23.473423802383316,-46.599792328611024,sao paulo,SP
86010,-23.325014474032088,-51.14965050000001,londrina,PR
14160,-21.137354362976552,-47.98782050525238,sertaozinho,SP
22760,-22.938497612816704,-43.34762121135091,rio de janeiro,RJ
78830,-15.811357291843596,-54.92399969141669,dom aquino,MT
09812,-23.728138358888728,-46.561431280427094,sao bernardo do campo,SP
03431,-23.55166475214958,-46.53588063044609,sao paulo,SP
16301,-21.42743109354616,-50.06693546415011,penapolis,SP
31365,-19.872836414689985,-44.00347773423404,belo horizonte,MG
29156,-20.27615519437311,-40.41732805234071,cariacica,ES
79070,-20.523942774914847,-54.61818633112119,campo grande,MS
37584,-20.509805741829037,-43.85493188590227,congonhal,MG
30380,-19.95152219379285,-43.94779763206049,belo horizonte,MG
74485,-16.644406783146273,-49.39301967895533,goiania,GO
16072,-21.20496573720138,-50.45095169853765,aracatuba,SP
13327,-23.181371412718516,-47.31227228864907,salto,SP
41635,-12.9166961953941,-38.35241228101116,salvador,BA
06708,-23.59192112323272,-46.85146359824576,cotia,SP
04045,-23.61763890592578,-46.6389807441141,sao paulo,SP
03088,-23.525715112567184,-46.56222933034741,sao paulo,SP
21545,-22.842548403543255,-43.342948995152575,rio de janeiro,RJ
45700,-15.247623525513431,-40.25653013646635,itapetinga,BA
29142,-20.26410416848975,-40.413974050483915,cariacica,ES
28540,-22.02381466311178,-42.362714179350405,cordeiro,RJ
25959,-22.443384063064343,-42.978596237707606,teresopolis,RJ
02131,-23.50436026977896,-46.57957123022104,sao paulo,SP
08275,-23.571279157366284,-46.474533885509864,sao paulo,SP
12243,-23.20719374721027,-45.90289174589224,são josé dos campos,SP
03386,-23.584412577298163,-46.53047846655891,são paulo,SP
14801,-21.79758215459632,-48.17572896670314,araraquara,SP
02613,-23.47557590175424,-46.660640260055445,sao paulo,SP
79150,-21.628051414018493,-55.165185399436695,maracaju,MS
95705,-29.145237779268726,-51.53025962171024,bento goncalves,RS
88495,-28.02381261226844,-48.62732284817363,garopaba,SC
07044,-23.481437008050076,-46.54950747377228,guarulhos,SP
01254,-23.547376320012685,-46.67994319649151,sao paulo,SP
89224,-26.256954419870947,-48.80522867426817,joinville,SC
90550,-30.019043378296494,-51.18653203817294,porto alegre,RS
24360,-22.914473113509192,-43.08420514749854,niteroi,RJ
27288,-22.462862259507173,-44.100538847625366,volta redonda,RJ
83323,-25.432332355588542,-49.196163802671755,pinhais,PR
96201,-32.03094717184131,-52.08162508196311,rio grande,RS
80430,-25.425974808314184,-49.284504350617055,curitiba,PR
64260,-4.297758262401036,-41.77275377152325,piripiri,PI
03573,-23.56168119891244,-46.506271105553324,sao paulo,SP
98700,-28.376047998034547,-53.896628501965445,ijui,RS
38900,-20.005429767372632,-45.97441199934741,bambui,MG
13030,-22.92075398112987,-47.07273258396326,campinas,SP
17250,-22.06778316666971,-48.73936120905489,bariri,SP
13015,-22.90922254010617,-47.05577805620634,campinas,SP
14808,-21.827759922130795,-48.15389847360731,araraquara,SP
79096,-20.517830225633404,-54.68981830668248,campo grande,MS
03138,-23.587596922557612,-46.58181527338564,sao paulo,SP
23894,-22.742229578391893,-43.69633268317297,seropedica,RJ
04222,-23.591226457672125,-46.595400302383304,são paulo,SP
79400,-18.536163240554416,-54.74463185163176,coxim,MS
02537,-23.493522091032396,-46.6511716305903,sao paulo,SP
03605,-23.521211518177626,-46.54688421495761,sao paulo,SP
29600,-20.07846032591365,-41.1214706707437,afonso claudio,ES
20040,-22.90322099416298,-43.17842443113289,rio de janeiro,RJ
21770,-22.8877331493162,-43.435920739944564,rio de janeiro,RJ
04662,-23.654302322522845,-46.69065605661037,sao paulo,SP
04662,-23.656081839863752,-46.69356810629584,sao paulo,SP
08752,-23.54567289578992,-46.26668441345351,mogi das cruzes,SP
01522,-23.559013992121344,-46.6153654505723,sao paulo,SP
22753,-22.97336662699996,-43.32416099999995,rio de janeiro,RJ
87050,-23.437975269077903,-51.91385959802448,maringa,PR
65950,-5.504821346222268,-45.240191876156665,barra do corda,MA
03058,-23.537496949766272,-46.58598419095159,sao paulo,SP
98170,-29.08292882766581,-53.84264962363107,tupancireta,RS
54440,-8.200324676136765,-34.91789062391247,jaboatão dos guararapes,PE
80045,-25.432375298466052,-49.25343457795219,curitiba,PR
01307,-23.5524297305095,-46.65067738037397,sao paulo,SP
19880,-22.73987020056954,-50.386486680376116,cândido mota,SP
01008,-23.546779269883647,-46.63639001810305,sao paulo,SP
89041,-26.91109319951849,-49.11626406178158,blumenau,SC
07411,-23.406154418258435,-46.34107532139765,aruja,SP
81770,-25.526378409111835,-49.251224284753924,curitiba,PR
54080,-8.112987478788495,-35.019774228642106,jaboatao dos guararapes,PE
81490,-25.599352257763304,-49.32614042036062,curitiba,PR
02016,-23.502776553147918,-46.631741290870785,são paulo,SP
89023,-26.937523288979126,-49.07004228496909,blumenau,SC
48601,-9.409945515048104,-38.21791123244386,paulo afonso,BA
05060,-23.525807165416357,-46.706202806826695,sao paulo,SP
31270,-19.85913656869982,-43.95551174715791,belo horizonte,MG
55036,-8.28592408465575,-35.99519699639333,caruaru,PE
80740,-25.44091557485461,-49.30868719860303,curitiba,PR
56250,-7.756819267486804,-40.266916972361265,trindade,PE
13324,-23.214717575479803,-47.3095159796497,salto,SP
83209,-25.542181639216196,-48.538553319608106,paranagua,PR
01228,-23.5525855187259,-46.66122261324938,sao paulo,SP
13505,-22.346924734775747,-47.54879823657384,rio claro,SP
11010,-23.933049255328072,-46.33110095006813,santos,SP
09171,-23.701409205617963,-46.51645783332104,santo andre,SP
08485,-23.59381684347043,-46.41239979280402,sao paulo,SP
86813,-23.579840241732924,-51.489624407053334,apucarana,PR
31255,-19.878352485839578,-43.95356872963803,belo horizonte,MG
74550,-16.65922347814258,-49.27223009918521,goiania,GO
21660,-22.83723106910385,-43.37650653289281,rio de janeiro,RJ
29164,-20.222863169095138,-40.20938455812009,serra,ES
38082,-19.739022119227137,-47.89245694257097,uberaba,MG
97800,-28.4103232420366,-54.97702288743066,sao luiz gonzaga,RS
06365,-23.548264585910907,-46.848199157316884,carapicuiba,SP
55940,-7.587445751125897,-35.10235178286882,condado,PE
06332,-23.547622083909687,-46.83341830994234,carapicuiba,SP
08790,-23.52809411260981,-46.175040462776394,mogi das cruzes,SP
97574,-30.89065355584528,-55.52305183098638,santana do livramento,RS
95200,-28.510398611440735,-50.94135707544086,vacaria,RS
29102,-20.366392499999993,-40.301424000000004,vila velha,ES
09020,-23.663665110739235,-46.52719298987244,santo andre,SP
86800,-23.55850498028864,-51.47290128576966,apucarana,PR
88750,-28.274776796775733,-49.165637969357114,braco do norte,SC
23093,-22.88013820650348,-43.5294049875065,rio de janeiro,RJ
13044,-22.93754051378359,-47.04319968042082,campinas,SP
30190,-19.93222272967278,-43.95105292394259,belo horizonte,MG
76980,-12.742635626786239,-60.16290770530554,vilhena,RO
35179,-19.365643504229574,-42.5503417084136,santana do paraiso,MG
04960,-23.730725210658434,-46.788415465029715,sao paulo,SP
88330,-26.97632356932942,-48.637162370301624,balneário camboriú,SC
31150,-19.88259851041601,-43.94241241479599,belo horizonte,MG
04674,-23.663284597813057,-46.683593339719515,sao paulo,SP
30840,-19.887051531219367,-44.002063241877785,belo horizonte,MG
04445,-23.68534253733621,-46.68592987745976,sao paulo,SP
13456,-22.752095701678602,-47.36374260776718,santa barbara d'oeste,SP
80310,-25.458941420480137,-49.305243898407355,curitiba,PR
08598,-23.47150153213463,-46.319610373761805,itaquaquecetuba,SP
88132,-27.639576103946293,-48.671392906858706,palhoca,SC
09560,-23.634902105747578,-46.552135572998985,sao caetano do sul,SP
03057,-23.54459585429047,-46.60238954079867,sao paulo,SP
86030,-23.288287696058813,-51.12686573189448,londrina,PR
41680,-12.952189049112675,-38.405480410647904,salvador,BA
86030,-23.283449160713158,-51.11629000998331,londrina,PR
03058,-23.541290664723874,-46.588820390645736,sao paulo,SP
04248,-23.612383372468116,-46.59942309824574,são paulo,SP
07061,-23.45933088121069,-46.565018968636394,guarulhos,SP
23094,-22.872994795718203,-43.51371322981701,rio de janeiro,RJ
04160,-23.624653557591316,-46.61034341909516,sao paulo,SP
13760,-21.470622018319958,-46.74532074553204,tapiratiba,SP
80420,-25.438617188181624,-49.27816259394658,curitiba,PR
38280,-19.72772514239476,-50.199636390759714,iturama,MG
19023,-22.105506286192938,-51.39621521734734,presidente prudente,SP
24360,-22.915835644180305,-43.094693935859155,niteroi,RJ
23081,-22.896660698857442,-43.56964981210682,rio de janeiro,RJ
06233,-23.51666868227537,-46.78637547810989,osasco,SP
24716,-22.787216544686068,-42.995118791206046,sao goncalo,RJ
21770,-22.892973203156604,-43.445682807374986,rio de janeiro,RJ
19015,-22.124582848451745,-51.39071171267921,presidente prudente,SP
80330,-25.471569279214016,-49.29937010352586,curitiba,PR
35680,-20.092062813361323,-44.588838694586045,itauna,MG
02310,-23.47337340605342,-46.60078224992788,sao paulo,SP
14075,-21.131300713812372,-47.78278519012909,ribeirao preto,SP
19880,-22.742843796295045,-50.38908153212738,candido mota,SP
81610,-25.48271072652403,-49.24612488156978,curitiba,PR
37540,-22.254526342110385,-45.709158628503026,santa rita do sapucai,MG
04696,-23.664846405764955,-46.70749197584974,sao paulo,SP
26587,-22.805032327477985,-43.439448606515626,mesquita,RJ
03069,-23.53455960727678,-46.5647164052167,sao paulo,SP
30441,-19.935433581741552,-43.96215411030654,belo horizonte,MG
11441,-23.980539511762295,-46.22867833399058,guaruja,SP
22440,-22.98370352207277,-43.217153999999994,rio de janeiro,RJ
22793,-23.00076899999999,-43.42115924999999,rio de janeiro,RJ
60335,-3.713395892867438,-38.56126092423105,fortaleza,CE
70340,-15.797852024153837,-47.894236789139605,brasilia,DF
18115,-23.560831088550895,-47.44993604746377,votorantim,SP
71015,-15.824032615937522,-47.98424277188077,brasilia,DF
21770,-22.89269339632989,-43.446023581453105,rio de janeiro,RJ
23093,-22.878899633360266,-43.535852214265105,rio de janeiro,RJ
64016,-5.097641542580599,-42.79894416305499,teresina,PI
28085,-21.722672396407305,-41.31583029471464,campos dos goytacazes,RJ
04022,-23.594411419931877,-46.644472540106165,sao paulo,SP
04960,-23.728448616385712,-46.790441187088796,sao paulo,SP
18048,-23.5368944097423,-47.46862490476529,sorocaba,SP
11990,-25.012284803026127,-47.9292002462517,cananeia,SP
21545,-22.848343879537243,-43.34316268636396,rio de janeiro,RJ
85863,-25.508551734324765,-54.552586569051456,foz do iguacu,PR
41720,-12.968664518183227,-38.43403815213808,salvador,BA
58069,-7.200450847085694,-34.88248228002487,joao pessoa,PB
23094,-22.929388550314837,-43.67098575960649,rio de janeiro,RJ
04119,-23.60580336663973,-46.63511004717531,sao paulo,SP
04315,-23.637404073915512,-46.62768075928352,são paulo,SP
01007,-23.550392524842728,-46.637301640717844,sao paulo,SP
03426,-23.554792152922886,-46.53142763183104,sao paulo,SP
89128,-26.711986017713045,-48.90965415538264,luiz alves,SC
37564,-22.1844818640077,-46.23918755079708,borda da mata,MG
13186,-22.891902060534445,-47.209545553196925,hortolandia,SP
07140,-23.423542878988986,-46.49409510268914,guarulhos,SP
04023,-23.591919656673785,-46.64193040161001,sao paulo,SP
14090,-21.18964581764675,-47.776358053840404,ribeirao preto,SP
95800,-29.613750831947552,-52.19354836228628,venancio aires,RS
50771,-8.090833567863093,-34.92641950429917,recife,PE
82820,-25.42471524839867,-49.200544028016715,curitiba,PR
08752,-23.540273257522145,-46.2681367360289,mogi das cruzes,SP
28020,-21.779539396511325,-41.289562707211665,campos dos goytacazes,RJ
80420,-25.433065320012684,-49.279717665560604,curitiba,PR
13145,-22.73427587011464,-47.18454221816051,paulínia,SP
05387,-23.5657580605055,-46.76462644823707,sao paulo,SP
21635,-22.832556097149233,-43.41093581957998,rio de janeiro,RJ
85200,-24.759099959025374,-51.760626414672934,pitanga,PR
86360,-23.122456594296683,-50.371265491926174,bandeirantes,PR
28230,-21.575998519060118,-41.06419437842587,sao francisco de itabapoana,RJ
88840,-28.511371369983564,-49.31483164481908,urussanga,SC
85903,-24.72646244157153,-53.75754310793827,toledo,PR
04008,-23.581000236741914,-46.65073297752319,sao paulo,SP
07077,-23.431578233971948,-46.55749989286744,guarulhos,SP
51020,-8.11128780238331,-34.889748872612344,recife,PE
09780,-23.712790525679452,-46.53464782889948,sao bernardo do campo,SP
06020,-23.535839005222794,-46.76346851488806,osasco,SP
70856,-15.761852999999999,-47.87782875,brasilia,DF
14110,-21.2660440299977,-47.810562512941104,bonfim paulista,SP
11630,-23.814530948436918,-45.363505095695736,ilhabela,SP
04367,-23.652502847625374,-46.66809535567546,sao paulo,SP
04533,-23.583075297795673,-46.675729277829035,sao paulo,SP
02060,-23.519122281983975,-46.603201803912526,sao paulo,SP
13327,-23.182695615014552,-47.308316528902125,salto,SP
85863,-25.511417446313956,-54.559914809380146,foz do iguacu,PR
76811,-8.802065344725001,-63.850270339696145,porto velho,RO
03134,-23.58474495679707,-46.58430283693359,sao paulo,SP
01420,-23.56501917040802,-46.65612477462638,sao paulo,SP
22630,-23.010874576172984,-43.3298201858157,rio de janeiro,RJ
37750,-21.679321702912883,-45.91973612650269,machado,MG
27175,-22.62631471428204,-43.90232078567294,pirai,RJ
57017,-9.624142238756972,-35.75198402246014,maceio,AL
13405,-22.710936940042746,-47.663007630878774,piracicaba,SP
05890,-23.665398820705178,-46.793033376219014,sao paulo,SP
39802,-17.877191468504382,-41.49539449400934,teofilo otoni,MG
14403,-20.570416722051508,-47.37399897247248,franca,SP
05008,-23.531031597005004,-46.68044644102368,sao paulo,SP
24315,-22.904027826775486,-43.06442648647925,niteroi,RJ
81350,-25.50314847792723,-49.33549425437127,curitiba,PR
08676,-23.55378941580014,-46.309123852643474,suzano,SP
92425,-29.882275410437984,-51.16585029902916,canoas,RS
13720,-21.5990754864369,-46.88413386445592,sao jose do rio pardo,SP
01420,-23.55784246182706,-46.66436528613892,sao paulo,SP
04403,-23.67454748764466,-46.66421543907824,são paulo,SP
96081,-31.722670740204364,-52.29468900917526,pelotas,RS
01212,-23.53723262891686,-46.63966582737029,sao paulo,SP
06194,-23.525024323330907,-46.80430424770618,osasco,SP
02859,-23.440962719401,-46.71048002262103,sao paulo,SP
32677,-19.943328059120525,-44.12012877768481,betim,MG
05849,-23.651273797391653,-46.75466655467713,sao paulo,SP
05018,-23.534811000000005,-46.681020000000004,sao paulo,SP
18130,-23.531661045247702,-47.13414314623956,sao roque,SP
28909,-22.904382843821434,-42.04905715719384,cabo frio,RJ
93280,-29.84688869854236,-51.151806898411806,esteio,RS
04045,-23.61691261449014,-46.638830892578994,sao paulo,SP
88110,-27.571049816556396,-48.6221771129602,sao jose,SC
21740,-22.884436477927228,-43.404803999999984,rio de janeiro,RJ
17514,-22.179625868168948,-49.923299556206324,marilia,SP
20720,-22.907863456287146,-43.291530088954914,rio de janeiro,RJ
82300,-25.42790001165676,-49.341120317790995,curitiba,PR
08530,-23.53717511197085,-46.363613517101214,ferraz de vasconcelos,SP
35590,-20.024649668199093,-45.52265344891427,lagoa da prata,MG
12312,-23.29843045268046,-45.92891788037395,jacarei,SP
07112,-23.46902401748514,-46.51790889286744,guarulhos,SP
29175,-20.127207153211344,-40.18337275102441,serra,ES
04662,-23.65434377240469,-46.690854202060095,sao paulo,SP
11065,-23.96394105718728,-46.34473234970285,santos,SP
89295,-26.232357832422068,-49.49976033791686,rio negrinho,SC
09921,-23.68103659893824,-46.61235911627915,diadema,SP
70673,-15.804607500000003,-47.93376825,brasília,DF
03513,-23.53355781183565,-46.525031876328676,são paulo,SP
17250,-22.08588427560665,-48.753279507063894,bariri,SP
13270,-22.982011631879583,-47.00523163071402,valinhos,SP
29167,-20.189160670552255,-40.26126858756995,serra,ES
55296,-8.895248308832446,-36.48362319363786,garanhuns,PE
03702,-23.517589997778305,-46.546511725921874,sao paulo,SP
17012,-22.342200819608657,-49.053166083530584,bauru,SP
06266,-23.490188634456793,-46.79028476172888,osasco,SP
39100,-18.246137171358008,-43.605943206462705,diamantina,MG
03564,-23.534212389953254,-46.497580438802004,sao paulo,SP
04102,-23.590329522550334,-46.63175129640077,sao paulo,SP
06160,-23.557956065679846,-46.81431159720451,osasco,SP
14090,-21.181231760199665,-47.79644601165677,ribeirao preto,SP
03520,-23.54475547599399,-46.52086372217097,sao paulo,SP
13035,-22.91136345100702,-47.0615037120434,campinas,SP
15025,-20.80574396255933,-49.38681404431997,sao jose do rio preto,SP
06528,-23.40888002232439,-46.90122123941253,santana de parnaiba,SP
07077,-23.436072989539383,-46.5557533581913,guarulhos,SP
03508,-23.534904220032857,-46.53210702592265,sao paulo,SP
08190,-23.48900727560734,-46.3951110380287,são paulo,SP
48790,-10.971895781031856,-38.79225762322281,tucano,BA
04696,-23.66527056731484,-46.70660983902703,sao paulo,SP
08790,-23.52102556417379,-46.16798638293765,mogi das cruzes,SP
13206,-23.212923872064078,-46.8846063816147,jundiai,SP
80740,-25.434799628080146,-49.3126430770097,curitiba,PR
81450,-25.497105485429046,-49.34594266763807,curitiba,PR
14808,-21.831183639188655,-48.148120561198,araraquara,SP
01539,-23.573289111575953,-46.62151375047613,sao paulo,SP
06266,-23.494890531219365,-46.78791369274058,osasco,SP
70856,-15.7623885,-47.87765099999999,brasilia,DF
19800,-22.664168606382752,-50.4184033666524,assis,SP
62598,-2.896983032936449,-40.45032541732168,jijoca de jericoacoara,CE
03185,-23.563058008050074,-46.58493622522937,sao paulo,SP
88495,-28.04915924440767,-48.640609330067555,garopaba,SC
17160,-22.02558945979598,-48.91734582678692,arealva,SP
18048,-23.536888438253737,-47.46926188190318,sorocaba,SP
04917,-23.688453996703664,-46.74639728995242,são paulo,SP
98700,-28.378693122134788,-53.90831118173212,ijui,RS
20251,-22.916432829303517,-43.195345775174644,rio de janeiro,RJ
14808,-21.8363359664147,-48.14605968720069,araraquara,SP
03524,-23.549591220930203,-46.51370626519131,sao paulo,SP
18074,-23.46519328451546,-47.48320600008349,sorocaba,SP
06270,-23.49651634609617,-46.77075658061639,osasco,SP
91920,-30.114926046078786,-51.25511975575626,porto alegre,RS
13045,-22.92841942957608,-47.037069003043754,campinas,SP
05530,-23.576826793496515,-46.71957676519131,sao paulo,SP
03071,-23.532561439638712,-46.56023365084542,sao paulo,SP
89254,-26.48206544214888,-49.10585835345376,jaragua do sul,SC
13301,-23.26053937275657,-47.29187306564139,itu,SP
98300,-27.89287706438373,-53.3113911143681,palmeira das missões,RS
08790,-23.532207154534486,-46.17371674365528,mogi das cruzes,SP
15501,-20.43361246811991,-49.962997803051756,votuporanga,SP
04367,-23.652502847625374,-46.66809535567546,são paulo,SP
35430,-20.41280610100307,-42.92090471208115,ponte nova,MG
05812,-23.656099358589643,-46.734510373304815,sao paulo,SP
03638,-23.527385987497322,-46.54105339874554,sao paulo,SP
25561,-22.768786151033602,-43.3742949055844,sao joao de meriti,RJ
22775,-22.97296879039986,-43.39164968068211,rio de janeiro,RJ
03069,-23.535964728836067,-46.56487377462638,sao paulo,SP
29156,-20.264082385186054,-40.41945878178575,cariacica,ES
09210,-23.64358819539499,-46.52674375047615,santo andré,SP
03638,-23.53130631196261,-46.54143325867046,sao paulo,SP
85901,-24.73542659896492,-53.74073970008054,toledo,PR
38570,-17.765071824306965,-47.09771267730222,guarda-mor,MG
60763,-3.8123284926423997,-38.58845466541635,fortaleza,CE
76600,-15.944202701062718,-50.13723103316245,goias,GO
56250,-7.755138845430659,-40.26937821811294,trindade,PE
87065,-23.482403999999995,-52.006122000000005,maringa,PR
20560,-22.91801486037866,-43.24791679600667,rio de janeiro,RJ
89030,-26.906169908521417,-49.077781723057456,blumenau,SC
83860,-26.101197874660745,-49.42430526540327,pien,PR
14401,-20.52223786343602,-47.38151778322704,franca,SP
51020,-8.119850029141903,-34.89783140743839,recife,PE
80050,-25.44029197501303,-49.236810460297846,curitiba,PR
78716,-16.436376838190313,-54.64405213725541,rondonopolis,MT
28685,-22.558578659151273,-42.68978737053649,japuiba,RJ
29161,-20.23461810592613,-40.272333826374314,serra,ES
75803,-17.892940499999998,-51.7346685,jatai,GO
66080,-1.4383366526024515,-48.45933296080346,belem,PA
14808,-21.833047550377962,-48.138512526920216,araraquara,SP
22775,-22.972424360764293,-43.35950666877284,rio de janeiro,RJ
07124,-23.424537572854764,-46.53387370344506,guarulhos,SP
12282,-23.110349961423037,-45.71435566916727,cacapava,SP
87083,-23.380952688450265,-51.949136625515536,maringa,PR
03933,-23.584409623088483,-46.49539734748113,sao paulo,SP
14110,-21.266174488074057,-47.81359918922868,bonfim paulista,SP
12246,-23.220483396690053,-45.908071024180344,sao jose dos campos,SP
35500,-20.176276153568544,-44.86900166827572,divinopolis,MG
46430,-14.207741999999994,-42.79165649999999,guanambi,BA
24210,-22.90309823063619,-43.12141924378915,niteroi,RJ
20261,-22.930130839027033,-43.209108648363916,rio de janeiro,RJ
13454,-22.746164493126397,-47.37001468838258,santa bárbara d'oeste,SP
22030,-22.969220852738534,-43.18981414616813,rio de janeiro,RJ
38230,-20.28862051854907,-49.20293852175597,fronteira,MG
82820,-25.41136645628714,-49.205597175688155,curitiba,PR
30220,-19.941293043020366,-43.917169530815336,belo horizonte,MG
17690,-21.927069620081102,-50.73653975611147,bastos,SP
27920,-22.320147333839696,-41.71738408343302,macae,RJ
22785,-22.989599884791843,-43.465299340896024,rio de janeiro,RJ
03923,-23.591046185123204,-46.51073435276126,sao paulo,SP
02028,-23.509644589167983,-46.619371445839946,sao paulo,SP
95084,-29.154930195329527,-51.16483594169123,caxias do sul,RS
17160,-22.031390434760244,-48.91112064495184,arealva,SP
29066,-20.27885518538301,-40.28707227756922,vitoria,ES
36033,-21.794986285337185,-43.362448073314056,juiz de fora,MG
94435,-30.085625386281155,-51.04210504065868,viamao,RS
05712,-23.621218014623533,-46.730938112555634,sao paulo,SP
04087,-23.60656156647812,-46.65735139924409,sao paulo,SP
01306,-23.55068049065992,-46.64601749709445,sao paulo,SP
26310,-22.717522817088543,-43.56533996657832,queimados,RJ
25620,-22.509236055210376,-43.17082495859221,petropolis,RJ
06816,-23.646652207888465,-46.81982111212422,embu das artes,SP
